INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 48 14  17 26 44
DATE  1772084894  57 Thu Feb 26 05:48:14 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.6     23.6     22.2     23.6
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 6.77446464e+08
1 1.39177408e+08
2 8.58278240e+07
3 8.46450320e+07
4 8.54598480e+07
5 8.33159680e+07
6 8.53180880e+07
7 8.35434960e+07
8 8.50718400e+07
9 8.41519040e+07
10 8.48266400e+07
11 8.43828320e+07
12 8.46523200e+07
13 8.44733440e+07
14 8.46446240e+07
15 8.47039600e+07
16 8.47861600e+07
17 8.48395520e+07
18 8.45705840e+07
19 8.45846160e+07
20 8.46370800e+07
21 8.44520640e+07
22 8.45070720e+07
23 8.45267520e+07
24 8.46162560e+07
25 8.46539040e+07
26 8.46704640e+07
27 8.46539600e+07
28 8.46241680e+07
29 8.46156240e+07
30 8.46180800e+07
31 8.46345440e+07
32 8.46328000e+07
33 8.46519280e+07
34 8.46481840e+07
35 8.46516320e+07
36 8.46620080e+07
37 8.46580080e+07
38 8.46492560e+07
39 8.46213040e+07
40 8.45871040e+07
41 8.45654400e+07
42 8.45741760e+07
43 8.46103360e+07
44 8.46549440e+07
45 8.46893920e+07
46 8.46833680e+07
47 8.46607040e+07
48 8.46095840e+07
49 8.45816720e+07
50 8.45861440e+07
51 8.46218960e+07
52 8.46766000e+07
53 8.47078880e+07
54 8.47039120e+07
55 8.46585280e+07
56 8.45947680e+07
57 8.45386960e+07
58 8.45355920e+07
59 8.45753440e+07
60 8.46468560e+07
61 8.47003680e+07
62 8.47248800e+07
63 8.47038080e+07
64 8.46420480e+07
65 8.45887440e+07
66 8.45479360e+07
67 8.45669520e+07
68 8.46199840e+07
69 8.46923680e+07
70 8.47349120e+07
71 8.47201200e+07
72 8.46600720e+07
73 8.45910400e+07
74 8.45478640e+07
75 8.45461760e+07
76 8.45842720e+07
77 8.46591200e+07
78 8.47127840e+07
79 8.47207040e+07
80 8.46854320e+07
81 8.46229760e+07
82 8.45580080e+07
83 8.45453200e+07
84 8.45768000e+07
85 8.46451200e+07
86 8.46925680e+07
87 8.47201600e+07
88 8.47033360e+07
89 8.46420240e+07
90 8.45918320e+07
91 8.45598720e+07
92 8.45804320e+07
93 8.46176640e+07
94 8.46673840e+07
95 8.46915760e+07
96 8.46957840e+07
97 8.46566560e+07
98 8.46180800e+07
99 8.45908160e+07
100 8.45857200e+07
101 8.46061600e+07
102 8.46293920e+07
103 8.46595520e+07
104 8.46762400e+07
105 8.46636800e+07
106 8.46446720e+07
107 8.46220960e+07
108 8.46156400e+07
109 8.46074080e+07
110 8.46163600e+07
111 8.46264320e+07
112 8.46432880e+07
113 8.46700160e+07
114 8.46629440e+07
115 8.46540160e+07
116 8.46323760e+07
117 8.46150560e+07
118 8.46029920e+07
119 8.46043200e+07
120 8.46216160e+07
121 8.46477360e+07
122 8.46709520e+07
123 8.46753680e+07
124 8.46573840e+07
125 8.46308320e+07
126 8.46043120e+07
127 8.45812560e+07
128 8.45980000e+07
129 8.46295040e+07
130 8.46672240e+07
131 8.46862320e+07
132 8.46822640e+07
133 8.46490480e+07
134 8.46057680e+07
135 8.45893680e+07
136 8.45929040e+07
137 8.46150480e+07
138 8.46593040e+07
139 8.46913680e+07
140 8.46892320e+07
141 8.46729280e+07
142 8.46198560e+07
143 8.45930480e+07
144 8.45846480e+07
145 8.46036000e+07
146 8.46450080e+07
147 8.46731680e+07
148 8.46962880e+07
149 8.46782000e+07
150 8.46472000e+07
151 8.46081040e+07
152 8.45870000e+07
153 8.45936560e+07
154 8.46169280e+07
155 8.46533920e+07
156 8.46796160e+07
157 8.46915280e+07
158 8.46769600e+07
159 8.46355680e+07
160 8.46049680e+07
161 8.45886480e+07
162 8.46057040e+07
163 8.46415920e+07
164 8.46747120e+07
165 8.46922640e+07
166 8.46735440e+07
167 8.46421440e+07
168 8.46160000e+07
169 8.46044320e+07
170 8.46096640e+07
171 8.46310800e+07
172 8.46617440e+07
173 8.46808880e+07
174 8.46808480e+07
175 8.46598880e+07
176 8.46266320e+07
177 8.46078000e+07
178 8.46044800e+07
179 8.46305920e+07
180 8.46569120e+07
181 8.46786800e+07
182 8.46679520e+07
183 8.46540080e+07
184 8.46424960e+07
185 8.46212080e+07
186 8.46143200e+07
187 8.46342240e+07
188 8.46510160e+07
189 8.46653200e+07
190 8.46577520e+07
191 8.46526880e+07
192 8.46492640e+07
193 8.46372400e+07
194 8.46360720e+07
195 8.46388080e+07
196 8.46472960e+07
197 8.46424320e+07
198 8.46461200e+07
199 8.46500080e+07
200 8.46579920e+07
201 8.46614080e+07
202 8.46541520e+07
203 8.46506400e+07
204 8.46443120e+07
205 8.46277520e+07
206 8.46193600e+07
207 8.46380960e+07
208 8.46597920e+07
209 8.46761840e+07
210 8.46831440e+07
211 8.46680000e+07
212 8.46483840e+07
213 8.46240480e+07
214 8.46090080e+07
215 8.46293920e+07
216 8.46657840e+07
217 8.46839840e+07
218 8.46875200e+07
219 8.46731840e+07
220 8.46418480e+07
221 8.46168800e+07
222 8.46165520e+07
223 8.46365520e+07
224 8.46679760e+07
225 8.46947840e+07
226 8.46933040e+07
227 8.46803280e+07
228 8.46384160e+07
229 8.46150960e+07
230 8.46125040e+07
231 8.46351120e+07
232 8.46752320e+07
233 8.46994960e+07
234 8.46919280e+07
235 8.46677920e+07
236 8.46434960e+07
237 8.46243600e+07
238 8.46315680e+07
239 8.46412960e+07
240 8.46610960e+07
241 8.46891520e+07
242 8.46928640e+07
243 8.46734880e+07
244 8.46446640e+07
245 8.46292800e+07
246 8.46285760e+07
247 8.46498320e+07
248 8.46779680e+07
249 8.46851440e+07
250 8.46715680e+07
251 8.46668160e+07
252 8.46488560e+07
253 8.46441280e+07
254 8.46480320e+07
255 8.46643040e+07
256 8.46748160e+07
257 8.46790640e+07
258 8.46672800e+07
259 8.46596080e+07
260 8.46530080e+07
261 8.46586400e+07
262 8.46705680e+07
263 8.46768480e+07
264 8.46710960e+07
265 8.46637280e+07
266 8.46540640e+07
267 8.46526800e+07
268 8.46500160e+07
269 8.46619280e+07
270 8.46723360e+07
271 8.46779840e+07
272 8.46746160e+07
273 8.46593360e+07
274 8.46582400e+07
275 8.46516160e+07
276 8.46614800e+07
277 8.46661440e+07
278 8.46783840e+07
279 8.46789040e+07
280 8.46653440e+07
281 8.46618880e+07
282 8.46473360e+07
283 8.46543440e+07
284 8.46650320e+07
285 8.46792240e+07
286 8.46870160e+07
287 8.46842400e+07
288 8.46671680e+07
289 8.46569200e+07
290 8.46491520e+07
291 8.46476480e+07
292 8.46658000e+07
293 8.46878960e+07
294 8.46845760e+07
295 8.46806960e+07
296 8.46680480e+07
297 8.46522400e+07
298 8.46539120e+07
299 8.46600320e+07
300 8.46707680e+07
301 8.46793520e+07
302 8.46828000e+07
303 8.46849120e+07
304 8.46801840e+07
305 8.46632240e+07
306 8.46592560e+07
307 8.46551200e+07
308 8.46670960e+07
309 8.46744160e+07
310 8.46785040e+07
311 8.46856720e+07
312 8.46842480e+07
313 8.46767120e+07
314 8.46600400e+07
315 8.46558320e+07
316 8.46681440e+07
317 8.46776400e+07
318 8.46801760e+07
319 8.46991840e+07
320 8.46802720e+07
321 8.46757600e+07
322 8.46680000e+07
323 8.46637120e+07
324 8.46662160e+07
325 8.46680800e+07
326 8.46802720e+07
327 8.46806240e+07
328 8.46869760e+07
329 8.46718480e+07
330 8.46670560e+07
331 8.46650800e+07
332 8.46717120e+07
333 8.46753600e+07
334 8.46760320e+07
335 8.46841200e+07
336 8.46831200e+07
337 8.46716160e+07
338 8.46811200e+07
339 8.46665840e+07
340 8.46639760e+07
341 8.46677440e+07
342 8.46734640e+07
343 8.46747520e+07
344 8.46860320e+07
345 8.46824400e+07
346 8.46758880e+07
347 8.46688000e+07
348 8.46656640e+07
349 8.46735680e+07
350 8.46696960e+07
351 8.46764080e+07
352 8.46749760e+07
353 8.46798880e+07
354 8.46824960e+07
355 8.46799840e+07
356 8.46773280e+07
357 8.46742880e+07
358 8.46706800e+07
359 8.46737680e+07
360 8.46674400e+07
361 8.46770240e+07
362 8.46840160e+07
363 8.46761680e+07
364 8.46900240e+07
365 8.46788000e+07
366 8.46680560e+07
367 8.46696640e+07
368 8.46658480e+07
369 8.46745280e+07
370 8.46852320e+07
371 8.46835920e+07
372 8.46744720e+07
373 8.46784720e+07
374 8.46741520e+07
375 8.46744480e+07
376 8.46700400e+07
377 8.46729360e+07
378 8.46792400e+07
379 8.46814960e+07
380 8.46856720e+07
381 8.46746880e+07
382 8.46741920e+07
383 8.46735840e+07
384 8.46614640e+07
385 8.46671600e+07
386 8.46800720e+07
387 8.46813680e+07
388 8.46790320e+07
389 8.46789440e+07
390 8.46754880e+07
391 8.46808880e+07
392 8.46795280e+07
393 8.46686640e+07
394 8.46683360e+07
395 8.46761760e+07
396 8.46770720e+07
397 8.46856720e+07
398 8.46790880e+07
399 8.46875440e+07
400 8.46707600e+07
401 8.46618880e+07
402 8.46735280e+07
403 8.46696080e+07
404 8.46815040e+07
405 8.46878960e+07
406 8.46847280e+07
407 8.46779040e+07
408 8.46706480e+07
409 8.46674640e+07
410 8.46576000e+07
411 8.46663120e+07
412 8.46777280e+07
413 8.46895280e+07
414 8.46817920e+07
415 8.46847520e+07
416 8.46650960e+07
417 8.46667120e+07
418 8.46673120e+07
419 8.46704960e+07
420 8.46848080e+07
421 8.46947520e+07
422 8.46876160e+07
423 8.46740640e+07
424 8.46697760e+07
425 8.46611840e+07
426 8.46622400e+07
427 8.46655920e+07
428 8.46829120e+07
429 8.46922640e+07
430 8.46830080e+07
431 8.46783760e+07
432 8.46669280e+07
433 8.46637120e+07
434 8.46696720e+07
435 8.46816720e+07
436 8.46922880e+07
437 8.46970880e+07
438 8.46762880e+07
439 8.46687760e+07
440 8.46669600e+07
441 8.46648880e+07
442 8.46672560e+07
443 8.46786160e+07
444 8.46894240e+07
445 8.46862560e+07
446 8.46737040e+07
447 8.46655600e+07
448 8.46562000e+07
449 8.46665280e+07
450 8.46725120e+07
451 8.46753840e+07
452 8.46902320e+07
453 8.46843840e+07
454 8.46726240e+07
455 8.46629120e+07
456 8.46672880e+07
457 8.46670640e+07
458 8.46780000e+07
459 8.46842160e+07
460 8.46883040e+07
461 8.46819200e+07
462 8.46705920e+07
463 8.46668960e+07
464 8.46670720e+07
465 8.46845760e+07
466 8.46799040e+07
467 8.46918080e+07
468 8.46825440e+07
469 8.46737520e+07
470 8.46687440e+07
471 8.46655840e+07
472 8.46758400e+07
473 8.46779680e+07
474 8.46896720e+07
475 8.46893440e+07
476 8.46776240e+07
477 8.46735680e+07
478 8.46624080e+07
479 8.46637360e+07
480 8.46849680e+07
481 8.46936480e+07
482 8.47017440e+07
483 8.46934480e+07
484 8.46719360e+07
485 8.46561760e+07
486 8.46557600e+07
487 8.46696000e+07
488 8.46820240e+07
489 8.47050400e+07
490 8.46910720e+07
491 8.46860560e+07
492 8.46681520e+07
493 8.46629840e+07
494 8.46586720e+07
495 8.46698960e+07
496 8.46806800e+07
497 8.47015840e+07
498 8.46933120e+07
499 8.46836640e+07
500 8.46668000e+07
501 8.46692560e+07
502 8.46685360e+07
503 8.46719840e+07
504 8.46892000e+07
505 8.46932720e+07
506 8.46877040e+07
507 8.46808720e+07
508 8.46700720e+07
509 8.46652720e+07
510 8.46633200e+07
511 8.46700160e+07
512 8.46813360e+07
513 8.46928000e+07
514 8.46819040e+07
515 8.46798480e+07
516 8.46793920e+07
517 8.46789280e+07
518 8.46632080e+07
519 8.46741680e+07
520 8.46742640e+07
521 8.46877680e+07
522 8.46899600e+07
523 8.46853120e+07
524 8.46752720e+07
525 8.46784960e+07
526 8.46853520e+07
527 8.46809520e+07
528 8.46745920e+07
529 8.46908800e+07
530 8.46918720e+07
531 8.46874800e+07
