INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 45 44  17 24 13
DATE  1772084744  57 Thu Feb 26 05:45:44 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.7     23.6     22.1     23.4
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 7.80433216e+08
1 1.60234784e+08
2 9.88452960e+07
3 9.74934160e+07
4 9.84803120e+07
5 9.59664320e+07
6 9.82763680e+07
7 9.62617520e+07
8 9.79940640e+07
9 9.69346560e+07
10 9.77161280e+07
11 9.72139840e+07
12 9.75276000e+07
13 9.73131520e+07
14 9.75187200e+07
15 9.75861200e+07
16 9.76784480e+07
17 9.77383760e+07
18 9.74247680e+07
19 9.74392720e+07
20 9.75003600e+07
21 9.72878560e+07
22 9.73533920e+07
23 9.73799040e+07
24 9.74805280e+07
25 9.75167200e+07
26 9.75382640e+07
27 9.75148000e+07
28 9.74963840e+07
29 9.74846000e+07
30 9.74880880e+07
31 9.74982800e+07
32 9.75086720e+07
33 9.75076720e+07
34 9.75203360e+07
35 9.75221680e+07
36 9.75252160e+07
37 9.75281680e+07
38 9.75168720e+07
39 9.74900240e+07
40 9.74462560e+07
41 9.74270560e+07
42 9.74269600e+07
43 9.74737600e+07
44 9.75249120e+07
45 9.75585280e+07
46 9.75601440e+07
47 9.75144880e+07
48 9.74753520e+07
49 9.74386560e+07
50 9.74431280e+07
51 9.74928000e+07
52 9.75496480e+07
53 9.75942240e+07
54 9.75826320e+07
55 9.75291680e+07
56 9.74554400e+07
57 9.74025040e+07
58 9.73829760e+07
59 9.74345840e+07
60 9.75100320e+07
61 9.75801440e+07
62 9.76054400e+07
63 9.75810160e+07
64 9.75063520e+07
65 9.74405440e+07
66 9.74039040e+07
67 9.74106560e+07
68 9.74780800e+07
69 9.75563440e+07
70 9.76039520e+07
71 9.75922320e+07
72 9.75327360e+07
73 9.74480560e+07
74 9.73963200e+07
75 9.73924240e+07
76 9.74533440e+07
77 9.75326160e+07
78 9.75941760e+07
79 9.76081920e+07
80 9.75579760e+07
81 9.74872480e+07
82 9.74178240e+07
83 9.74063120e+07
84 9.74294400e+07
85 9.75009760e+07
86 9.75662880e+07
87 9.75900800e+07
88 9.75688640e+07
89 9.75163760e+07
90 9.74565760e+07
91 9.74167840e+07
92 9.74340480e+07
93 9.74860560e+07
94 9.75362160e+07
95 9.75794880e+07
96 9.75672400e+07
97 9.75351520e+07
98 9.74893360e+07
99 9.74519200e+07
100 9.74476160e+07
101 9.74692880e+07
102 9.75009600e+07
103 9.75285520e+07
104 9.75468640e+07
105 9.75310560e+07
106 9.75099680e+07
107 9.74873200e+07
108 9.74665840e+07
109 9.74689760e+07
110 9.74807280e+07
111 9.75042720e+07
112 9.75197200e+07
113 9.75351200e+07
114 9.75358080e+07
