INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 46 52  17 25 22
DATE  1772084812  57 Thu Feb 26 05:46:52 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.7     23.6     22.1     23.4
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 7.70031680e+08
1 1.58110368e+08
2 9.75349200e+07
3 9.61952720e+07
4 9.71670480e+07
5 9.46862240e+07
6 9.69578240e+07
7 9.49772400e+07
8 9.66962400e+07
9 9.56399680e+07
10 9.64192000e+07
11 9.59195200e+07
12 9.62301760e+07
13 9.60204640e+07
14 9.62161760e+07
15 9.62852160e+07
16 9.63743520e+07
17 9.64344480e+07
18 9.61262160e+07
19 9.61441440e+07
20 9.61944400e+07
21 9.59971840e+07
22 9.60613680e+07
23 9.60838080e+07
24 9.61696160e+07
25 9.62253360e+07
26 9.62367600e+07
27 9.62157840e+07
28 9.61999520e+07
29 9.61837440e+07
30 9.61856000e+07
31 9.62029280e+07
32 9.62047680e+07
33 9.62073600e+07
34 9.62217680e+07
35 9.62236960e+07
36 9.62435760e+07
37 9.62355360e+07
38 9.62194960e+07
39 9.61836800e+07
40 9.61501520e+07
41 9.61275040e+07
42 9.61371360e+07
43 9.61698320e+07
44 9.62231840e+07
45 9.62567120e+07
46 9.62572720e+07
47 9.62219760e+07
48 9.61732000e+07
49 9.61458320e+07
50 9.61469680e+07
51 9.61929680e+07
52 9.62553360e+07
53 9.62846160e+07
54 9.62951280e+07
55 9.62374000e+07
56 9.61637040e+07
57 9.60942240e+07
58 9.60853360e+07
59 9.61315360e+07
60 9.62096400e+07
61 9.62865760e+07
62 9.63135520e+07
63 9.62777360e+07
64 9.62112880e+07
65 9.61441760e+07
66 9.61011520e+07
67 9.61168480e+07
68 9.61837680e+07
69 9.62562960e+07
70 9.63100960e+07
71 9.62953280e+07
72 9.62308960e+07
73 9.61550960e+07
74 9.61034080e+07
75 9.60972560e+07
76 9.61602560e+07
77 9.62344880e+07
78 9.62865760e+07
79 9.63024320e+07
80 9.62693440e+07
81 9.61879200e+07
82 9.61232480e+07
83 9.61026240e+07
84 9.61276400e+07
85 9.62107120e+07
86 9.62689200e+07
87 9.62918640e+07
88 9.62664480e+07
89 9.62265920e+07
90 9.61499600e+07
91 9.61220400e+07
92 9.61350480e+07
93 9.61826080e+07
94 9.62407600e+07
95 9.62694480e+07
96 9.62691040e+07
97 9.62267600e+07
98 9.61820320e+07
99 9.61465840e+07
100 9.61416800e+07
101 9.61701520e+07
102 9.62035200e+07
103 9.62346000e+07
104 9.62461680e+07
105 9.62451200e+07
106 9.62199680e+07
107 9.61965440e+07
108 9.61774000e+07
109 9.61714240e+07
110 9.61748240e+07
111 9.61976160e+07
112 9.62207440e+07
113 9.62337520e+07
114 9.62358960e+07
115 9.62223120e+07
116 9.62033600e+07
117 9.61829040e+07
118 9.61574400e+07
119 9.61632240e+07
120 9.61857280e+07
121 9.62226880e+07
122 9.62422000e+07
123 9.62546880e+07
124 9.62326880e+07
125 9.62003200e+07
126 9.61707520e+07
127 9.61475360e+07
128 9.61546400e+07
129 9.62033200e+07
130 9.62366960e+07
131 9.62611760e+07
132 9.62482080e+07
133 9.62166640e+07
134 9.61707920e+07
135 9.61455600e+07
136 9.61539200e+07
137 9.61774720e+07
138 9.62252320e+07
139 9.62662080e+07
140 9.62752400e+07
141 9.62375520e+07
142 9.61933760e+07
143 9.61562960e+07
144 9.61362560e+07
145 9.61717040e+07
146 9.62077760e+07
147 9.62495040e+07
148 9.62687680e+07
149 9.62540640e+07
150 9.62163120e+07
151 9.61740400e+07
152 9.61520080e+07
153 9.61469360e+07
154 9.61892720e+07
155 9.62282400e+07
156 9.62613920e+07
157 9.62613120e+07
158 9.62447680e+07
159 9.62004800e+07
160 9.61617520e+07
161 9.61549760e+07
162 9.61705360e+07
163 9.62100320e+07
164 9.62471680e+07
165 9.62646880e+07
166 9.62515680e+07
167 9.62051440e+07
168 9.61744320e+07
169 9.61622240e+07
170 9.61681280e+07
171 9.61911920e+07
172 9.62330800e+07
173 9.62595360e+07
174 9.62595360e+07
175 9.62207360e+07
176 9.61898720e+07
177 9.61829520e+07
178 9.61804000e+07
179 9.61931280e+07
180 9.62220800e+07
181 9.62495200e+07
182 9.62428000e+07
183 9.62282640e+07
184 9.62112560e+07
185 9.61934480e+07
186 9.61937440e+07
187 9.62051440e+07
188 9.62196000e+07
189 9.62237200e+07
190 9.62344800e+07
191 9.62200240e+07
192 9.62110960e+07
193 9.62091600e+07
194 9.62055840e+07
195 9.62118960e+07
196 9.62169440e+07
197 9.62128080e+07
198 9.62111040e+07
199 9.62157280e+07
200 9.62202480e+07
201 9.62306640e+07
202 9.62292640e+07
203 9.62267120e+07
204 9.62056960e+07
205 9.61905360e+07
206 9.61918720e+07
207 9.62085120e+07
208 9.62257920e+07
209 9.62531040e+07
210 9.62496320e+07
211 9.62408320e+07
212 9.62094160e+07
213 9.61846160e+07
214 9.61807760e+07
215 9.61949520e+07
216 9.62308240e+07
217 9.62567520e+07
218 9.62619200e+07
219 9.62473600e+07
220 9.62154480e+07
221 9.61851360e+07
222 9.61724480e+07
223 9.61937760e+07
224 9.62400800e+07
225 9.62807840e+07
226 9.62675360e+07
227 9.62454560e+07
228 9.62111680e+07
229 9.61837360e+07
230 9.61782480e+07
231 9.62037760e+07
232 9.62404560e+07
233 9.62747280e+07
234 9.62751760e+07
235 9.62460240e+07
236 9.62062720e+07
237 9.61917920e+07
238 9.61912240e+07
239 9.62213920e+07
240 9.62466320e+07
241 9.62742320e+07
242 9.62569200e+07
243 9.62404960e+07
244 9.62130880e+07
245 9.61941200e+07
246 9.61976320e+07
247 9.62187760e+07
248 9.62501760e+07
249 9.62567600e+07
250 9.62575360e+07
251 9.62338400e+07
252 9.62175440e+07
253 9.62112640e+07
254 9.62195760e+07
255 9.62244800e+07
256 9.62447040e+07
257 9.62525280e+07
258 9.62407120e+07
259 9.62209040e+07
260 9.62233760e+07
261 9.62291040e+07
262 9.62402800e+07
263 9.62425440e+07
264 9.62413760e+07
265 9.62384640e+07
266 9.62292640e+07
267 9.62226880e+07
268 9.62315120e+07
269 9.62365840e+07
270 9.62462160e+07
271 9.62446240e+07
272 9.62449040e+07
273 9.62357840e+07
274 9.62239200e+07
275 9.62139360e+07
276 9.62331520e+07
277 9.62452240e+07
278 9.62570640e+07
279 9.62539840e+07
280 9.62420240e+07
281 9.62297040e+07
282 9.62132160e+07
283 9.62257840e+07
284 9.62355120e+07
285 9.62559520e+07
286 9.62584720e+07
287 9.62489920e+07
288 9.62410960e+07
289 9.62291760e+07
290 9.62179680e+07
291 9.62224720e+07
292 9.62429280e+07
293 9.62625840e+07
294 9.62653920e+07
295 9.62529360e+07
296 9.62440400e+07
297 9.62194400e+07
298 9.62168800e+07
299 9.62312000e+07
300 9.62421280e+07
301 9.62570000e+07
302 9.62583040e+07
303 9.62545360e+07
304 9.62431040e+07
305 9.62324080e+07
306 9.62265920e+07
307 9.62266480e+07
308 9.62355840e+07
309 9.62490240e+07
310 9.62582560e+07
311 9.62588240e+07
312 9.62530400e+07
313 9.62365680e+07
314 9.62347760e+07
315 9.62306720e+07
316 9.62355680e+07
317 9.62449920e+07
318 9.62558960e+07
319 9.62653680e+07
320 9.62559280e+07
321 9.62493680e+07
322 9.62434160e+07
323 9.62294480e+07
324 9.62383120e+07
325 9.62354080e+07
326 9.62504880e+07
327 9.62564160e+07
328 9.62533360e+07
329 9.62517600e+07
330 9.62430240e+07
331 9.62295600e+07
332 9.62437040e+07
333 9.62481040e+07
334 9.62529360e+07
335 9.62609280e+07
336 9.62630800e+07
337 9.62530080e+07
338 9.62366240e+07
339 9.62321040e+07
340 9.62374320e+07
341 9.62426880e+07
342 9.62424640e+07
343 9.62495360e+07
344 9.62567360e+07
345 9.62566640e+07
346 9.62527760e+07
347 9.62559920e+07
348 9.62479040e+07
349 9.62457120e+07
350 9.62487040e+07
351 9.62503200e+07
352 9.62507600e+07
353 9.62547520e+07
354 9.62542800e+07
355 9.62462320e+07
356 9.62507280e+07
357 9.62466400e+07
358 9.62428560e+07
359 9.62421920e+07
360 9.62417600e+07
361 9.62497040e+07
362 9.62542080e+07
363 9.62561440e+07
364 9.62507120e+07
365 9.62513760e+07
366 9.62439280e+07
367 9.62389760e+07
368 9.62512000e+07
369 9.62559840e+07
370 9.62505280e+07
371 9.62475680e+07
372 9.62554960e+07
373 9.62562160e+07
374 9.62398560e+07
375 9.62422720e+07
376 9.62486800e+07
377 9.62498320e+07
378 9.62470560e+07
379 9.62522640e+07
380 9.62545120e+07
381 9.62487520e+07
382 9.62464320e+07
383 9.62517600e+07
384 9.62355840e+07
385 9.62483200e+07
386 9.62512320e+07
387 9.62530880e+07
388 9.62592000e+07
389 9.62555200e+07
390 9.62609120e+07
391 9.62485360e+07
392 9.62438160e+07
393 9.62403440e+07
394 9.62445280e+07
395 9.62504400e+07
396 9.62550080e+07
397 9.62607040e+07
398 9.62508880e+07
399 9.62509360e+07
400 9.62350560e+07
401 9.62374240e+07
402 9.62464000e+07
403 9.62422800e+07
404 9.62487680e+07
405 9.62672640e+07
406 9.62575520e+07
407 9.62541280e+07
408 9.62375280e+07
409 9.62389760e+07
410 9.62371520e+07
411 9.62387840e+07
412 9.62582400e+07
413 9.62577840e+07
414 9.62604400e+07
415 9.62596960e+07
416 9.62334400e+07
417 9.62388960e+07
418 9.62382400e+07
419 9.62477760e+07
420 9.62539360e+07
421 9.62604480e+07
422 9.62540480e+07
423 9.62450880e+07
424 9.62396080e+07
425 9.62276000e+07
426 9.62396080e+07
427 9.62407760e+07
428 9.62550720e+07
429 9.62613840e+07
430 9.62610560e+07
431 9.62446960e+07
432 9.62342960e+07
433 9.62377120e+07
434 9.62460800e+07
435 9.62570720e+07
436 9.62606960e+07
437 9.62573680e+07
438 9.62517440e+07
439 9.62405600e+07
440 9.62405280e+07
441 9.62416000e+07
442 9.62427680e+07
443 9.62587440e+07
444 9.62635760e+07
445 9.62541120e+07
446 9.62510240e+07
447 9.62397120e+07
448 9.62348480e+07
449 9.62473280e+07
450 9.62498960e+07
451 9.62533200e+07
452 9.62628160e+07
453 9.62509280e+07
454 9.62437600e+07
455 9.62347840e+07
456 9.62314960e+07
457 9.62429520e+07
458 9.62589680e+07
459 9.62645520e+07
460 9.62606320e+07
461 9.62481440e+07
462 9.62365600e+07
463 9.62357520e+07
464 9.62384160e+07
465 9.62514400e+07
466 9.62496960e+07
467 9.62644960e+07
468 9.62605120e+07
469 9.62432560e+07
470 9.62371360e+07
471 9.62366400e+07
472 9.62503760e+07
473 9.62580000e+07
474 9.62672640e+07
475 9.62579760e+07
476 9.62434640e+07
477 9.62452880e+07
478 9.62316480e+07
479 9.62463440e+07
480 9.62592320e+07
481 9.62572720e+07
482 9.62686160e+07
483 9.62564640e+07
484 9.62444240e+07
485 9.62355360e+07
486 9.62276080e+07
487 9.62492320e+07
488 9.62571680e+07
489 9.62622640e+07
490 9.62706640e+07
491 9.62571200e+07
492 9.62466880e+07
493 9.62314800e+07
494 9.62381600e+07
495 9.62512400e+07
496 9.62626400e+07
497 9.62704320e+07
498 9.62637920e+07
499 9.62546800e+07
500 9.62416160e+07
501 9.62401760e+07
502 9.62416240e+07
503 9.62474080e+07
504 9.62602160e+07
505 9.62660480e+07
506 9.62689760e+07
507 9.62592000e+07
508 9.62445120e+07
509 9.62371440e+07
510 9.62430080e+07
511 9.62478880e+07
512 9.62503120e+07
513 9.62671760e+07
514 9.62616320e+07
515 9.62508000e+07
516 9.62520080e+07
517 9.62531200e+07
518 9.62368800e+07
519 9.62440800e+07
520 9.62578720e+07
521 9.62636480e+07
522 9.62644560e+07
523 9.62588400e+07
524 9.62488000e+07
525 9.62492000e+07
526 9.62413840e+07
527 9.62505280e+07
528 9.62579200e+07
529 9.62680240e+07
530 9.62721840e+07
531 9.62622720e+07
532 9.62677360e+07
533 9.62579120e+07
534 9.62509520e+07
535 9.62526960e+07
536 9.62499760e+07
537 9.62606240e+07
538 9.62650560e+07
539 9.62642080e+07
540 9.62582640e+07
541 9.62549120e+07
542 9.62630720e+07
543 9.62591840e+07
544 9.62654480e+07
545 9.62600720e+07
546 9.62542640e+07
547 9.62569440e+07
548 9.62610320e+07
549 9.62594640e+07
550 9.62580160e+07
551 9.62700800e+07
552 9.62635520e+07
553 9.62572960e+07
554 9.62535520e+07
555 9.62569440e+07
556 9.62542560e+07
557 9.62652480e+07
558 9.62651200e+07
559 9.62676800e+07
560 9.62734720e+07
561 9.62680400e+07
562 9.62586000e+07
563 9.62493360e+07
564 9.62455200e+07
565 9.62558800e+07
566 9.62682000e+07
567 9.62753360e+07
568 9.62795360e+07
569 9.62626400e+07
570 9.62621440e+07
571 9.62468640e+07
572 9.62435840e+07
573 9.62582560e+07
574 9.62646160e+07
575 9.62810960e+07
576 9.62885680e+07
577 9.62761440e+07
578 9.62576560e+07
579 9.62502160e+07
580 9.62391680e+07
581 9.62574080e+07
582 9.62756240e+07
583 9.62828080e+07
584 9.62848000e+07
585 9.62732720e+07
586 9.62585600e+07
587 9.62502000e+07
588 9.62406560e+07
589 9.62517440e+07
590 9.62723440e+07
591 9.62896720e+07
592 9.62849680e+07
593 9.62710240e+07
594 9.62641120e+07
595 9.62584640e+07
596 9.62562000e+07
597 9.62538480e+07
598 9.62694000e+07
599 9.62743840e+07
600 9.62850640e+07
601 9.62787120e+07
602 9.62643200e+07
603 9.62630960e+07
604 9.62572400e+07
605 9.62618800e+07
606 9.62699840e+07
607 9.62739200e+07
608 9.62807120e+07
609 9.62815360e+07
610 9.62727040e+07
611 9.62653760e+07
612 9.62566480e+07
613 9.62617200e+07
614 9.62649280e+07
615 9.62691200e+07
616 9.62706240e+07
617 9.62772640e+07
618 9.62727360e+07
619 9.62716080e+07
620 9.62611840e+07
621 9.62658560e+07
622 9.62718880e+07
623 9.62656480e+07
624 9.62747760e+07
625 9.62763920e+07
626 9.62806000e+07
627 9.62671600e+07
628 9.62708720e+07
629 9.62734080e+07
630 9.62673840e+07
631 9.62622800e+07
632 9.62648000e+07
633 9.62586160e+07
634 9.62651680e+07
635 9.62721520e+07
636 9.62720560e+07
637 9.62792880e+07
638 9.62795280e+07
639 9.62708320e+07
640 9.62630080e+07
641 9.62595440e+07
642 9.62667520e+07
643 9.62692960e+07
644 9.62744400e+07
645 9.62902560e+07
646 9.62876960e+07
647 9.62728800e+07
648 9.62569440e+07
649 9.62570240e+07
650 9.62536240e+07
651 9.62634800e+07
652 9.62823280e+07
653 9.62916560e+07
654 9.62846000e+07
655 9.62695920e+07
656 9.62610320e+07
657 9.62529280e+07
658 9.62686080e+07
659 9.62612320e+07
660 9.62768240e+07
661 9.62869840e+07
662 9.62886080e+07
663 9.62761120e+07
664 9.62632880e+07
665 9.62547680e+07
666 9.62492800e+07
667 9.62585440e+07
668 9.62700240e+07
669 9.62880240e+07
670 9.62808880e+07
671 9.62800080e+07
672 9.62648400e+07
673 9.62639120e+07
674 9.62554480e+07
675 9.62682560e+07
676 9.62850400e+07
677 9.62743200e+07
678 9.62832080e+07
679 9.62757120e+07
680 9.62692880e+07
681 9.62640720e+07
682 9.62636480e+07
683 9.62711680e+07
684 9.62770080e+07
685 9.62815440e+07
686 9.62674880e+07
687 9.62644640e+07
688 9.62606880e+07
689 9.62708720e+07
690 9.62659280e+07
691 9.62744800e+07
692 9.62748160e+07
693 9.62675360e+07
694 9.62666080e+07
695 9.62684240e+07
696 9.62615680e+07
697 9.62682480e+07
698 9.62698720e+07
699 9.62794480e+07
700 9.62724160e+07
701 9.62657600e+07
702 9.62658000e+07
703 9.62581280e+07
704 9.62632560e+07
705 9.62851120e+07
706 9.62796320e+07
707 9.62839120e+07
708 9.62656880e+07
709 9.62710400e+07
710 9.62624720e+07
711 9.62658080e+07
712 9.62684880e+07
713 9.62740080e+07
714 9.62771680e+07
715 9.62705040e+07
716 9.62722800e+07
717 9.62619760e+07
718 9.62620400e+07
719 9.62537920e+07
720 9.62630880e+07
721 9.62751840e+07
722 9.62827040e+07
723 9.62770240e+07
724 9.62610960e+07
725 9.62592560e+07
726 9.62557040e+07
727 9.62640960e+07
728 9.62609680e+07
729 9.62677200e+07
730 9.62764160e+07
731 9.62687200e+07
732 9.62680240e+07
733 9.62588880e+07
734 9.62551600e+07
735 9.62635440e+07
736 9.62598160e+07
737 9.62743840e+07
738 9.62740800e+07
739 9.62642480e+07
740 9.62637920e+07
741 9.62652320e+07
742 9.62587840e+07
743 9.62689920e+07
744 9.62663920e+07
745 9.62636880e+07
746 9.62732160e+07
747 9.62722000e+07
748 9.62673840e+07
749 9.62656400e+07
750 9.62604000e+07
751 9.62618880e+07
752 9.62681200e+07
753 9.62694880e+07
754 9.62598160e+07
755 9.62635680e+07
756 9.62639920e+07
757 9.62631600e+07
758 9.62677280e+07
759 9.62660480e+07
760 9.62705440e+07
761 9.62744800e+07
762 9.62718240e+07
763 9.62618560e+07
764 9.62718000e+07
765 9.62613600e+07
766 9.62476800e+07
767 9.62577920e+07
768 9.62709760e+07
769 9.62810080e+07
770 9.62665920e+07
771 9.62616080e+07
772 9.62660720e+07
773 9.62592640e+07
774 9.62725120e+07
775 9.62665840e+07
776 9.62688000e+07
777 9.62631760e+07
778 9.62605440e+07
779 9.62643520e+07
780 9.62691280e+07
781 9.62581920e+07
782 9.62602160e+07
783 9.62613920e+07
784 9.62560320e+07
785 9.62610160e+07
786 9.62683120e+07
787 9.62608480e+07
