INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 46 18  17 24 47
DATE  1772084778  57 Thu Feb 26 05:46:18 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.7     23.6     22.1     23.4
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 7.78674880e+08
1 1.59889328e+08
2 9.84192160e+07
3 9.72793280e+07
4 9.85349120e+07
5 9.57699200e+07
6 9.83073200e+07
7 9.60407840e+07
8 9.75223040e+07
9 9.67230800e+07
10 9.72648080e+07
11 9.69823760e+07
12 9.75234720e+07
13 9.70845280e+07
14 9.74937120e+07
15 9.73859360e+07
16 9.72677040e+07
17 9.75267680e+07
18 9.70427600e+07
19 9.71938720e+07
20 9.74131760e+07
21 9.70868000e+07
22 9.72631920e+07
23 9.71857200e+07
24 9.71739280e+07
25 9.73018560e+07
26 9.72513680e+07
27 9.72729600e+07
28 9.73215280e+07
29 9.72671200e+07
30 9.73006240e+07
31 9.73057520e+07
32 9.72841200e+07
33 9.72909600e+07
34 9.73165600e+07
35 9.72766800e+07
36 9.72721680e+07
37 9.73190400e+07
38 9.72448720e+07
39 9.72818960e+07
40 9.73022240e+07
41 9.72070480e+07
42 9.72964160e+07
43 9.72577040e+07
44 9.72169920e+07
45 9.73486560e+07
46 9.72381120e+07
47 9.72834080e+07
48 9.73709200e+07
49 9.72241280e+07
50 9.73487520e+07
51 9.73257120e+07
52 9.72035680e+07
53 9.73636480e+07
54 9.72466720e+07
55 9.72128960e+07
56 9.73551440e+07
57 9.71720800e+07
58 9.72736960e+07
59 9.73168880e+07
60 9.71742720e+07
61 9.73661200e+07
62 9.72761120e+07
63 9.72068960e+07
64 9.74000560e+07
65 9.72134880e+07
66 9.72807520e+07
67 9.73662560e+07
68 9.71789120e+07
69 9.73380560e+07
70 9.72998080e+07
71 9.71831360e+07
72 9.73811280e+07
73 9.72384480e+07
74 9.72429280e+07
75 9.73820800e+07
76 9.71898400e+07
77 9.72998880e+07
78 9.73335760e+07
79 9.71755520e+07
80 9.73798480e+07
81 9.72631440e+07
82 9.72119360e+07
83 9.73851440e+07
84 9.71995680e+07
85 9.72792480e+07
86 9.73511360e+07
87 9.71849200e+07
88 9.73410000e+07
89 9.72897520e+07
90 9.72144560e+07
91 9.73721040e+07
92 9.72369040e+07
93 9.72624480e+07
94 9.73526160e+07
95 9.72107840e+07
96 9.73114720e+07
97 9.73139280e+07
98 9.72224960e+07
99 9.73303760e+07
100 9.72665200e+07
101 9.72389680e+07
102 9.73328240e+07
103 9.72432880e+07
104 9.72863040e+07
105 9.73123280e+07
106 9.72490160e+07
107 9.72979600e+07
108 9.72974000e+07
109 9.72466720e+07
110 9.73058480e+07
111 9.72892400e+07
112 9.72612000e+07
113 9.73174080e+07
114 9.72819200e+07
115 9.72517280e+07
116 9.73122720e+07
117 9.72645920e+07
118 9.72764800e+07
119 9.73202560e+07
120 9.72365520e+07
121 9.72947920e+07
122 9.73062240e+07
123 9.72423520e+07
124 9.73256800e+07
125 9.72834880e+07
126 9.72451040e+07
127 9.73399680e+07
128 9.72429200e+07
129 9.72794320e+07
130 9.73336320e+07
131 9.72168480e+07
132 9.73084480e+07
133 9.72953600e+07
134 9.72310880e+07
135 9.73529760e+07
136 9.72612080e+07
137 9.72568320e+07
138 9.73457440e+07
139 9.72268880e+07
140 9.72975680e+07
141 9.73231120e+07
142 9.72328960e+07
143 9.73395760e+07
144 9.72779040e+07
145 9.72519200e+07
146 9.73455120e+07
147 9.72441920e+07
148 9.72827680e+07
149 9.73319760e+07
150 9.72321520e+07
151 9.73142480e+07
152 9.73033120e+07
153 9.72405920e+07
154 9.73445040e+07
155 9.72693520e+07
156 9.72561520e+07
157 9.73466480e+07
158 9.72355680e+07
159 9.73004000e+07
160 9.73206400e+07
161 9.72326000e+07
162 9.73387760e+07
163 9.72939840e+07
164 9.72497200e+07
165 9.73481440e+07
166 9.72531520e+07
167 9.72824560e+07
168 9.73305600e+07
169 9.72335360e+07
170 9.73171360e+07
171 9.73036880e+07
172 9.72468960e+07
173 9.73355440e+07
174 9.72694400e+07
175 9.72733600e+07
176 9.73318400e+07
177 9.72523600e+07
178 9.73092000e+07
179 9.73030480e+07
180 9.72663760e+07
181 9.73269840e+07
182 9.72858160e+07
183 9.72754320e+07
184 9.73237680e+07
185 9.72719840e+07
186 9.73019360e+07
187 9.73070880e+07
188 9.72661600e+07
189 9.73085040e+07
190 9.72928720e+07
191 9.72901440e+07
192 9.73084400e+07
193 9.72948640e+07
194 9.72894000e+07
195 9.72993280e+07
196 9.72907840e+07
197 9.72917200e+07
198 9.72963920e+07
199 9.73085760e+07
200 9.72837520e+07
201 9.73089680e+07
202 9.72886560e+07
203 9.72864880e+07
204 9.73223680e+07
205 9.72720000e+07
206 9.73051920e+07
207 9.73131680e+07
208 9.72636000e+07
209 9.73201760e+07
210 9.72848800e+07
211 9.72831840e+07
212 9.73435760e+07
213 9.72593840e+07
214 9.73118800e+07
215 9.73171680e+07
216 9.72604320e+07
217 9.73496400e+07
218 9.72855280e+07
219 9.72763600e+07
220 9.73470400e+07
221 9.72593200e+07
222 9.73129040e+07
223 9.73271440e+07
224 9.72543440e+07
225 9.73530480e+07
226 9.72860640e+07
227 9.72782240e+07
228 9.73533120e+07
229 9.72606640e+07
230 9.73236320e+07
231 9.73216000e+07
232 9.72560560e+07
233 9.73501120e+07
234 9.72868080e+07
235 9.72934400e+07
236 9.73452240e+07
237 9.72641840e+07
238 9.73246960e+07
239 9.73204160e+07
240 9.72679200e+07
241 9.73596560e+07
242 9.73027840e+07
243 9.72922240e+07
244 9.73446720e+07
245 9.72768640e+07
246 9.73188320e+07
247 9.73148400e+07
248 9.72833040e+07
249 9.73396400e+07
250 9.73013600e+07
251 9.73046080e+07
252 9.73254080e+07
253 9.72867280e+07
