INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 54 24  17 32 54
DATE  1772085264  57 Thu Feb 26 05:54:24 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.7     23.5     22.0     23.5
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 7.66285056e+08
1 1.57394816e+08
2 9.70802640e+07
3 9.57396960e+07
4 9.66688000e+07
5 9.42372560e+07
6 9.64915600e+07
7 9.44958880e+07
8 9.62291440e+07
9 9.51778800e+07
10 9.59457440e+07
11 9.54605440e+07
12 9.57640080e+07
13 9.55424480e+07
14 9.57470000e+07
15 9.58101440e+07
16 9.59108880e+07
17 9.59728160e+07
18 9.56643520e+07
19 9.56710320e+07
20 9.57320400e+07
21 9.55328640e+07
22 9.55772480e+07
23 9.56166720e+07
24 9.57152480e+07
25 9.57575360e+07
26 9.57749280e+07
27 9.57536720e+07
28 9.57246160e+07
29 9.57104720e+07
30 9.57261280e+07
31 9.57293600e+07
32 9.57354560e+07
33 9.57542960e+07
34 9.57477840e+07
35 9.57623120e+07
36 9.57662480e+07
37 9.57674080e+07
38 9.57563360e+07
39 9.57194720e+07
40 9.56753280e+07
41 9.56575200e+07
42 9.56728160e+07
43 9.57109280e+07
44 9.57579680e+07
45 9.57956480e+07
46 9.57959680e+07
47 9.57621680e+07
48 9.57064080e+07
49 9.56698720e+07
50 9.56803920e+07
51 9.57166400e+07
52 9.57812480e+07
53 9.58146800e+07
54 9.58172000e+07
55 9.57687440e+07
56 9.56917200e+07
57 9.56313600e+07
58 9.56154800e+07
59 9.56584640e+07
60 9.57339360e+07
61 9.58183760e+07
62 9.58433200e+07
63 9.58147040e+07
64 9.57420720e+07
65 9.56759280e+07
66 9.56252000e+07
67 9.56503280e+07
68 9.57105280e+07
69 9.57846080e+07
70 9.58403920e+07
71 9.58328640e+07
72 9.57763920e+07
73 9.56846880e+07
74 9.56271840e+07
75 9.56298800e+07
76 9.56784640e+07
77 9.57562160e+07
78 9.58202880e+07
79 9.58389360e+07
80 9.58031920e+07
81 9.57254720e+07
82 9.56489200e+07
83 9.56276240e+07
84 9.56555840e+07
85 9.57390320e+07
86 9.57954960e+07
87 9.58277760e+07
88 9.58159120e+07
89 9.57431920e+07
90 9.56870320e+07
91 9.56461040e+07
92 9.56569600e+07
93 9.57152720e+07
94 9.57704960e+07
95 9.58003680e+07
96 9.57961600e+07
97 9.57606880e+07
98 9.57117840e+07
99 9.56879840e+07
100 9.56715520e+07
101 9.56969760e+07
102 9.57311840e+07
103 9.57602000e+07
104 9.57821840e+07
105 9.57725120e+07
106 9.57504320e+07
107 9.57203440e+07
108 9.57055200e+07
109 9.57005440e+07
110 9.57124320e+07
111 9.57296160e+07
112 9.57528240e+07
113 9.57650080e+07
114 9.57677520e+07
115 9.57596880e+07
116 9.57305120e+07
117 9.57176320e+07
118 9.56958480e+07
119 9.56904640e+07
120 9.57128080e+07
121 9.57505360e+07
122 9.57743600e+07
123 9.57824080e+07
124 9.57666240e+07
125 9.57313680e+07
126 9.56948560e+07
127 9.56845920e+07
128 9.56893120e+07
129 9.57285280e+07
130 9.57595760e+07
131 9.57943360e+07
132 9.57818160e+07
133 9.57533920e+07
134 9.56998320e+07
135 9.56822000e+07
136 9.56876080e+07
137 9.57024320e+07
138 9.57668320e+07
139 9.57916160e+07
140 9.58021680e+07
141 9.57806080e+07
142 9.57312880e+07
143 9.56877920e+07
144 9.56746480e+07
145 9.56995600e+07
146 9.57378080e+07
147 9.57764880e+07
148 9.58020640e+07
149 9.57895760e+07
