INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 43 47  17 22 16
DATE  1772084627  57 Thu Feb 26 05:43:47 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.9     23.6     22.3     23.6
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 7.75419712e+08
1 1.59306352e+08
2 9.80145040e+07
3 9.68626560e+07
4 9.81327600e+07
5 9.53602800e+07
6 9.78948480e+07
7 9.56462400e+07
8 9.71066080e+07
9 9.63138800e+07
10 9.68607040e+07
11 9.65692640e+07
12 9.71229120e+07
13 9.66879520e+07
14 9.70823840e+07
15 9.69749680e+07
16 9.68649680e+07
17 9.71126160e+07
18 9.66308160e+07
19 9.67852400e+07
20 9.70178080e+07
21 9.66712240e+07
22 9.68392000e+07
23 9.67875520e+07
24 9.67549280e+07
25 9.68933680e+07
26 9.68392880e+07
27 9.68571600e+07
28 9.69185120e+07
29 9.68586160e+07
30 9.68800640e+07
31 9.69016160e+07
32 9.68669520e+07
33 9.68866800e+07
34 9.68926640e+07
35 9.68770640e+07
36 9.68680640e+07
37 9.69179040e+07
38 9.68453360e+07
39 9.68823360e+07
40 9.68964640e+07
41 9.68035040e+07
42 9.68915120e+07
43 9.68462560e+07
44 9.67961440e+07
45 9.69295840e+07
46 9.68238480e+07
47 9.68767360e+07
48 9.69704560e+07
49 9.68186640e+07
50 9.69430400e+07
51 9.69143040e+07
52 9.68034400e+07
53 9.69637360e+07
54 9.68306320e+07
55 9.68192720e+07
56 9.69522320e+07
57 9.67719760e+07
58 9.68767680e+07
59 9.69234640e+07
60 9.67673120e+07
61 9.69525760e+07
62 9.68755440e+07
63 9.68101120e+07
64 9.69887680e+07
65 9.68133200e+07
66 9.68661840e+07
67 9.69625920e+07
68 9.67670800e+07
69 9.69316240e+07
70 9.69013040e+07
71 9.67755280e+07
72 9.69714480e+07
73 9.68310320e+07
74 9.68274880e+07
75 9.69677920e+07
76 9.67841360e+07
77 9.69002720e+07
78 9.69344400e+07
79 9.67639440e+07
80 9.69680320e+07
81 9.68615440e+07
82 9.68060960e+07
83 9.69735120e+07
84 9.68014160e+07
85 9.68717360e+07
86 9.69427360e+07
87 9.67776160e+07
88 9.69339600e+07
89 9.68826480e+07
90 9.68114320e+07
91 9.69550960e+07
92 9.68224080e+07
93 9.68575200e+07
94 9.69497360e+07
95 9.68055040e+07
96 9.68997920e+07
97 9.69058640e+07
98 9.68088800e+07
99 9.69239040e+07
100 9.68650800e+07
101 9.68518800e+07
102 9.69263760e+07
103 9.68377040e+07
104 9.68642960e+07
105 9.69118880e+07
106 9.68369200e+07
107 9.68838160e+07
108 9.69015680e+07
109 9.68463120e+07
110 9.69016880e+07
111 9.68802560e+07
112 9.68457360e+07
113 9.69024960e+07
114 9.68685360e+07
115 9.68493040e+07
116 9.69046640e+07
117 9.68461360e+07
118 9.68642160e+07
119 9.69185120e+07
120 9.68396560e+07
121 9.68811600e+07
122 9.69059680e+07
123 9.68348560e+07
124 9.69159040e+07
125 9.68694880e+07
126 9.68332560e+07
