INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 50 44  17 29 14
DATE  1772085044  57 Thu Feb 26 05:50:44 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.7     23.5     22.0     23.4
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 1.02857728e+09
1 2.11356464e+08
2 1.30020744e+08
3 1.28509328e+08
4 1.30128968e+08
5 1.26500584e+08
6 1.29863112e+08
7 1.26870984e+08
8 1.28822856e+08
9 1.27774984e+08
10 1.28488992e+08
11 1.28105752e+08
12 1.28833888e+08
13 1.28244832e+08
14 1.28779016e+08
15 1.28643304e+08
16 1.28483392e+08
17 1.28824464e+08
18 1.28184304e+08
19 1.28373104e+08
20 1.28687656e+08
21 1.28222800e+08
22 1.28457688e+08
23 1.28384992e+08
24 1.28346344e+08
25 1.28533680e+08
26 1.28452888e+08
27 1.28481752e+08
28 1.28565232e+08
29 1.28483096e+08
30 1.28520368e+08
31 1.28540240e+08
32 1.28498672e+08
33 1.28524632e+08
34 1.28533424e+08
35 1.28502504e+08
36 1.28497248e+08
37 1.28551392e+08
38 1.28461304e+08
39 1.28498000e+08
40 1.28524880e+08
41 1.28398640e+08
42 1.28523048e+08
43 1.28467400e+08
44 1.28398784e+08
45 1.28582368e+08
46 1.28437688e+08
47 1.28489720e+08
48 1.28614544e+08
49 1.28417472e+08
50 1.28595648e+08
51 1.28561312e+08
52 1.28401240e+08
53 1.28625976e+08
54 1.28440536e+08
55 1.28425280e+08
56 1.28605632e+08
57 1.28364808e+08
58 1.28506896e+08
59 1.28574872e+08
60 1.28341664e+08
61 1.28614000e+08
62 1.28498216e+08
63 1.28402848e+08
64 1.28655352e+08
65 1.28419088e+08
66 1.28502024e+08
67 1.28622192e+08
68 1.28361560e+08
69 1.28579728e+08
70 1.28541744e+08
71 1.28372112e+08
72 1.28636784e+08
73 1.28429544e+08
74 1.28443648e+08
75 1.28641968e+08
76 1.28365544e+08
77 1.28545352e+08
78 1.28580096e+08
79 1.28362376e+08
80 1.28615920e+08
81 1.28488256e+08
82 1.28416472e+08
83 1.28641904e+08
84 1.28404688e+08
85 1.28513856e+08
86 1.28593480e+08
87 1.28368248e+08
88 1.28596600e+08
89 1.28523880e+08
90 1.28409264e+08
91 1.28612264e+08
92 1.28446664e+08
93 1.28479352e+08
94 1.28588920e+08
95 1.28404968e+08
96 1.28539592e+08
97 1.28537576e+08
98 1.28418504e+08
99 1.28575408e+08
100 1.28481616e+08
101 1.28462360e+08
102 1.28571760e+08
103 1.28464064e+08
104 1.28497552e+08
105 1.28542568e+08
106 1.28460136e+08
107 1.28517272e+08
108 1.28525632e+08
109 1.28463344e+08
110 1.28533080e+08
111 1.28510040e+08
112 1.28468296e+08
113 1.28550200e+08
114 1.28494928e+08
115 1.28471088e+08
116 1.28552360e+08
117 1.28471344e+08
118 1.28485512e+08
119 1.28552488e+08
120 1.28441160e+08
121 1.28524624e+08
122 1.28540552e+08
123 1.28432848e+08
124 1.28558824e+08
125 1.28501608e+08
126 1.28449360e+08
127 1.28577064e+08
128 1.28447952e+08
129 1.28495840e+08
130 1.28575832e+08
131 1.28419840e+08
132 1.28547488e+08
133 1.28525600e+08
134 1.28440088e+08
135 1.28580616e+08
136 1.28470032e+08
137 1.28476664e+08
138 1.28588840e+08
139 1.28441848e+08
140 1.28530264e+08
141 1.28556112e+08
142 1.28423328e+08
143 1.28573800e+08
144 1.28500040e+08
145 1.28459520e+08
146 1.28591784e+08
147 1.28451528e+08
148 1.28506464e+08
149 1.28572576e+08
150 1.28425360e+08
151 1.28550760e+08
152 1.28532072e+08
153 1.28439136e+08
154 1.28597184e+08
155 1.28494000e+08
156 1.28461696e+08
157 1.28590264e+08
158 1.28448336e+08
159 1.28526848e+08
160 1.28562840e+08
161 1.28424344e+08
162 1.28562608e+08
163 1.28511024e+08
164 1.28461448e+08
165 1.28587408e+08
166 1.28465880e+08
167 1.28494152e+08
168 1.28576144e+08
169 1.28448896e+08
170 1.28537440e+08
171 1.28534536e+08
172 1.28454864e+08
173 1.28573704e+08
174 1.28483184e+08
175 1.28497744e+08
176 1.28572416e+08
177 1.28464912e+08
178 1.28541944e+08
179 1.28532304e+08
180 1.28468192e+08
181 1.28557032e+08
182 1.28503384e+08
183 1.28505392e+08
184 1.28563040e+08
185 1.28483376e+08
186 1.28519304e+08
187 1.28527480e+08
188 1.28487448e+08
189 1.28536096e+08
190 1.28523864e+08
191 1.28506328e+08
192 1.28546736e+08
193 1.28511128e+08
194 1.28517160e+08
195 1.28526976e+08
196 1.28524192e+08
197 1.28519360e+08
198 1.28521944e+08
199 1.28520432e+08
200 1.28518792e+08
201 1.28535216e+08
202 1.28503920e+08
203 1.28517384e+08
204 1.28555872e+08
205 1.28497288e+08
206 1.28536440e+08
207 1.28548600e+08
208 1.28485184e+08
209 1.28563832e+08
210 1.28520032e+08
211 1.28507152e+08
212 1.28582232e+08
213 1.28477408e+08
214 1.28549024e+08
215 1.28561768e+08
216 1.28472072e+08
217 1.28586800e+08
218 1.28506984e+08
219 1.28503520e+08
220 1.28597456e+08
221 1.28484608e+08
222 1.28548552e+08
223 1.28566416e+08
224 1.28468656e+08
225 1.28591136e+08
226 1.28516136e+08
227 1.28498896e+08
228 1.28593824e+08
229 1.28482688e+08
230 1.28561248e+08
231 1.28567624e+08
232 1.28474736e+08
233 1.28585536e+08
234 1.28505848e+08
235 1.28501536e+08
236 1.28586360e+08
237 1.28483160e+08
238 1.28568112e+08
239 1.28560272e+08
240 1.28487296e+08
241 1.28596864e+08
242 1.28502464e+08
243 1.28516400e+08
244 1.28589784e+08
245 1.28496792e+08
246 1.28555704e+08
247 1.28550744e+08
248 1.28509616e+08
249 1.28574400e+08
250 1.28526160e+08
251 1.28530880e+08
252 1.28566336e+08
253 1.28514448e+08
254 1.28568032e+08
255 1.28542568e+08
256 1.28526096e+08
257 1.28572864e+08
258 1.28526160e+08
259 1.28547048e+08
260 1.28548696e+08
261 1.28527176e+08
262 1.28568592e+08
263 1.28517360e+08
264 1.28556360e+08
265 1.28547112e+08
266 1.28538456e+08
267 1.28563016e+08
268 1.28534200e+08
269 1.28552168e+08
270 1.28555168e+08
271 1.28530656e+08
272 1.28568544e+08
273 1.28541008e+08
274 1.28542232e+08
275 1.28573536e+08
276 1.28519240e+08
277 1.28561576e+08
278 1.28560360e+08
279 1.28522336e+08
280 1.28585640e+08
281 1.28538176e+08
282 1.28551344e+08
283 1.28572728e+08
284 1.28524360e+08
285 1.28575288e+08
286 1.28545376e+08
287 1.28528880e+08
288 1.28587312e+08
289 1.28534976e+08
290 1.28556832e+08
291 1.28591360e+08
292 1.28534576e+08
293 1.28583608e+08
294 1.28557672e+08
295 1.28533864e+08
296 1.28587648e+08
297 1.28537856e+08
298 1.28556024e+08
299 1.28568456e+08
300 1.28520232e+08
301 1.28569720e+08
302 1.28566416e+08
303 1.28541056e+08
304 1.28586496e+08
305 1.28553424e+08
306 1.28555920e+08
307 1.28575488e+08
308 1.28538784e+08
309 1.28558880e+08
310 1.28573296e+08
311 1.28542864e+08
312 1.28578488e+08
313 1.28559032e+08
314 1.28544336e+08
315 1.28584448e+08
316 1.28539392e+08
317 1.28565168e+08
318 1.28578440e+08
319 1.28552112e+08
320 1.28582600e+08
321 1.28566296e+08
322 1.28554240e+08
323 1.28570688e+08
324 1.28549376e+08
325 1.28563064e+08
326 1.28570768e+08
327 1.28550288e+08
328 1.28563768e+08
329 1.28567080e+08
330 1.28546560e+08
331 1.28587992e+08
332 1.28558904e+08
333 1.28557120e+08
334 1.28579872e+08
335 1.28548352e+08
336 1.28563944e+08
337 1.28576880e+08
338 1.28547160e+08
339 1.28572344e+08
340 1.28558800e+08
341 1.28565232e+08
342 1.28576720e+08
