INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 42 39  17 21 08
DATE  1772084559  57 Thu Feb 26 05:42:39 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.9     23.6     22.3     23.6
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 8.91896064e+08
1 1.83232704e+08
2 1.12742680e+08
3 1.11406144e+08
4 1.12868648e+08
5 1.09680512e+08
6 1.12606896e+08
7 1.10012984e+08
8 1.11700352e+08
9 1.10794288e+08
10 1.11400704e+08
11 1.11079384e+08
12 1.11717976e+08
13 1.11199712e+08
14 1.11669216e+08
15 1.11539152e+08
16 1.11415424e+08
17 1.11699616e+08
18 1.11148040e+08
19 1.11319200e+08
20 1.11580632e+08
21 1.11198176e+08
22 1.11400568e+08
23 1.11326944e+08
24 1.11293544e+08
25 1.11448544e+08
26 1.11397416e+08
27 1.11415288e+08
28 1.11487520e+08
29 1.11404568e+08
30 1.11440704e+08
31 1.11458208e+08
32 1.11430960e+08
33 1.11435136e+08
34 1.11463104e+08
35 1.11423288e+08
36 1.11423048e+08
37 1.11464088e+08
38 1.11392952e+08
39 1.11428544e+08
40 1.11448640e+08
41 1.11353952e+08
42 1.11444608e+08
43 1.11398000e+08
44 1.11343160e+08
45 1.11484816e+08
46 1.11376288e+08
47 1.11419680e+08
48 1.11523568e+08
49 1.11354032e+08
50 1.11495696e+08
51 1.11473536e+08
52 1.11336760e+08
53 1.11529880e+08
54 1.11375056e+08
55 1.11359448e+08
56 1.11518096e+08
57 1.11307472e+08
58 1.11422336e+08
59 1.11473888e+08
60 1.11294496e+08
61 1.11522104e+08
62 1.11427144e+08
63 1.11346112e+08
64 1.11565176e+08
65 1.11345504e+08
66 1.11427216e+08
67 1.11540368e+08
68 1.11300120e+08
69 1.11495024e+08
70 1.11462152e+08
71 1.11315472e+08
72 1.11539056e+08
73 1.11370224e+08
74 1.11374592e+08
75 1.11538680e+08
76 1.11318496e+08
77 1.11463096e+08
78 1.11486592e+08
79 1.11311456e+08
80 1.11522392e+08
81 1.11406560e+08
82 1.11348336e+08
83 1.11551000e+08
84 1.11333472e+08
85 1.11422800e+08
86 1.11497736e+08
87 1.11309344e+08
88 1.11496528e+08
89 1.11443272e+08
90 1.11341376e+08
91 1.11525992e+08
92 1.11376320e+08
93 1.11405600e+08
94 1.11515448e+08
95 1.11343368e+08
96 1.11459136e+08
97 1.11458120e+08
98 1.11355352e+08
99 1.11486672e+08
100 1.11412720e+08
101 1.11384152e+08
102 1.11487160e+08
103 1.11397432e+08
104 1.11419248e+08
105 1.11476056e+08
106 1.11382280e+08
107 1.11439840e+08
108 1.11451456e+08
109 1.11384872e+08
110 1.11448904e+08
111 1.11436448e+08
112 1.11403472e+08
113 1.11462680e+08
114 1.11420080e+08
115 1.11395216e+08
116 1.11462744e+08
117 1.11396744e+08
118 1.11411224e+08
119 1.11470016e+08
120 1.11379920e+08
121 1.11446656e+08
122 1.11452856e+08
123 1.11371536e+08
124 1.11477856e+08
125 1.11433608e+08
126 1.11394512e+08
127 1.11492968e+08
128 1.11385136e+08
129 1.11436008e+08
130 1.11475232e+08
131 1.11360304e+08
132 1.11471336e+08
133 1.11456240e+08
134 1.11363856e+08
135 1.11504784e+08
136 1.11404696e+08
137 1.11399136e+08
138 1.11495440e+08
139 1.11362192e+08
140 1.11452120e+08
141 1.11466168e+08
142 1.11354824e+08
143 1.11486632e+08
144 1.11425400e+08
145 1.11384448e+08
146 1.11499464e+08
147 1.11377376e+08
148 1.11417192e+08
149 1.11490408e+08
150 1.11355352e+08
151 1.11461016e+08
152 1.11450824e+08
153 1.11367040e+08
154 1.11502784e+08
155 1.11405576e+08
156 1.11402920e+08
157 1.11499552e+08
158 1.11385592e+08
159 1.11450272e+08
160 1.11486144e+08
161 1.11371072e+08
162 1.11483720e+08
163 1.11437720e+08
164 1.11390072e+08
165 1.11498432e+08
166 1.11391160e+08
167 1.11428408e+08
168 1.11477136e+08
169 1.11374296e+08
170 1.11465224e+08
171 1.11449560e+08
172 1.11384128e+08
173 1.11495248e+08
174 1.11407992e+08
175 1.11417544e+08
176 1.11491800e+08
177 1.11391416e+08
178 1.11449816e+08
179 1.11451872e+08
180 1.11399648e+08
181 1.11481064e+08
182 1.11436488e+08
183 1.11424608e+08
184 1.11471072e+08
185 1.11413416e+08
186 1.11448960e+08
187 1.11463144e+08
188 1.11408160e+08
189 1.11462248e+08
190 1.11437264e+08
191 1.11432848e+08
192 1.11455904e+08
193 1.11438880e+08
194 1.11433504e+08
195 1.11446192e+08
196 1.11439272e+08
197 1.11437488e+08
198 1.11449152e+08
199 1.11446592e+08
200 1.11436456e+08
201 1.11467448e+08
202 1.11439064e+08
203 1.11436480e+08
204 1.11469400e+08
205 1.11419776e+08
206 1.11460416e+08
207 1.11457360e+08
208 1.11415552e+08
209 1.11487160e+08
210 1.11432792e+08
211 1.11428728e+08
212 1.11497256e+08
213 1.11407376e+08
214 1.11460720e+08
215 1.11473504e+08
216 1.11403344e+08
217 1.11497736e+08
218 1.11443072e+08
219 1.11426080e+08
220 1.11498144e+08
221 1.11406120e+08
222 1.11457160e+08
223 1.11481664e+08
224 1.11398072e+08
225 1.11505856e+08
226 1.11430680e+08
227 1.11424080e+08
228 1.11515528e+08
229 1.11399672e+08
230 1.11464648e+08
231 1.11474200e+08
232 1.11402192e+08
233 1.11508296e+08
234 1.11420888e+08
235 1.11431312e+08
236 1.11504528e+08
237 1.11404600e+08
238 1.11477304e+08
239 1.11478432e+08
240 1.11420344e+08
241 1.11497424e+08
242 1.11429488e+08
243 1.11447504e+08
244 1.11491880e+08
245 1.11414960e+08
246 1.11476288e+08
247 1.11467280e+08
248 1.11424712e+08
249 1.11491352e+08
250 1.11439928e+08
251 1.11454144e+08
252 1.11475480e+08
253 1.11438568e+08
254 1.11479456e+08
255 1.11462032e+08
256 1.11457960e+08
257 1.11478504e+08
258 1.11436560e+08
259 1.11476824e+08
260 1.11461920e+08
261 1.11458920e+08
262 1.11478632e+08
263 1.11444760e+08
264 1.11477784e+08
265 1.11472360e+08
266 1.11454656e+08
267 1.11478640e+08
268 1.11444896e+08
269 1.11473408e+08
270 1.11472000e+08
271 1.11453768e+08
272 1.11479456e+08
273 1.11467752e+08
274 1.11463536e+08
275 1.11485216e+08
276 1.11450976e+08
277 1.11481152e+08
278 1.11470248e+08
279 1.11449248e+08
280 1.11496752e+08
281 1.11453016e+08
282 1.11459400e+08
283 1.11479384e+08
284 1.11449064e+08
285 1.11494568e+08
286 1.11471240e+08
287 1.11453016e+08
288 1.11498840e+08
289 1.11455872e+08
290 1.11469456e+08
291 1.11492432e+08
292 1.11441824e+08
293 1.11490224e+08
294 1.11471160e+08
295 1.11456544e+08
296 1.11499416e+08
297 1.11458848e+08
298 1.11464776e+08
299 1.11484912e+08
300 1.11450656e+08
301 1.11490192e+08
302 1.11475064e+08
303 1.11460416e+08
304 1.11503088e+08
305 1.11461496e+08
306 1.11465840e+08
307 1.11491552e+08
