INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 53 15  17 31 46
DATE  1772085195  57 Thu Feb 26 05:53:15 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.7     23.5     22.0     23.5
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 7.80084416e+08
1 1.60217856e+08
2 9.88367280e+07
3 9.74612320e+07
4 9.84095280e+07
5 9.59341760e+07
6 9.82326400e+07
7 9.61991840e+07
8 9.79607520e+07
9 9.68999040e+07
10 9.76810400e+07
11 9.71772640e+07
12 9.74817040e+07
13 9.72647360e+07
14 9.74651520e+07
15 9.75325440e+07
16 9.76346800e+07
17 9.77024080e+07
18 9.73832160e+07
19 9.73928720e+07
20 9.74740160e+07
21 9.72446640e+07
22 9.73055440e+07
23 9.73310240e+07
24 9.74322320e+07
25 9.74812560e+07
26 9.74944160e+07
27 9.74811680e+07
28 9.74533680e+07
29 9.74413760e+07
30 9.74414080e+07
31 9.74515920e+07
32 9.74621680e+07
33 9.74669840e+07
34 9.74656160e+07
35 9.74807040e+07
36 9.74903200e+07
37 9.74968640e+07
38 9.74777120e+07
39 9.74455280e+07
40 9.74072160e+07
41 9.73846160e+07
42 9.73932000e+07
43 9.74310720e+07
44 9.74789760e+07
45 9.75125520e+07
46 9.75205760e+07
47 9.74823040e+07
48 9.74331600e+07
49 9.74017520e+07
50 9.74074800e+07
51 9.74440800e+07
52 9.75086720e+07
53 9.75528000e+07
54 9.75409200e+07
55 9.74928960e+07
56 9.74114800e+07
57 9.73477040e+07
58 9.73266880e+07
59 9.73795280e+07
60 9.74633760e+07
61 9.75457360e+07
62 9.75693920e+07
63 9.75394560e+07
64 9.74696800e+07
65 9.73931840e+07
66 9.73583120e+07
67 9.73788160e+07
68 9.74387280e+07
69 9.75207600e+07
70 9.75633840e+07
71 9.75503200e+07
72 9.74923760e+07
73 9.74110640e+07
74 9.73578720e+07
75 9.73508960e+07
76 9.74033200e+07
77 9.74816320e+07
78 9.75578800e+07
79 9.75604560e+07
80 9.75245920e+07
81 9.74464800e+07
82 9.73770560e+07
83 9.73483360e+07
84 9.73812080e+07
85 9.74624560e+07
86 9.75270640e+07
87 9.75600080e+07
88 9.75263600e+07
89 9.74744960e+07
90 9.74068000e+07
91 9.73727440e+07
92 9.73842880e+07
93 9.74463280e+07
94 9.74944080e+07
95 9.75257520e+07
96 9.75238640e+07
97 9.74868640e+07
98 9.74409600e+07
99 9.74029280e+07
100 9.73937040e+07
101 9.74173200e+07
102 9.74541360e+07
103 9.74810480e+07
104 9.75034800e+07
105 9.74979920e+07
106 9.74740400e+07
107 9.74524960e+07
108 9.74316000e+07
109 9.74202640e+07
110 9.74400240e+07
111 9.74480720e+07
112 9.74689920e+07
113 9.74898560e+07
114 9.74843680e+07
115 9.74910000e+07
116 9.74639520e+07
117 9.74259120e+07
118 9.74277920e+07
119 9.74182800e+07
120 9.74502720e+07
121 9.74739520e+07
122 9.75004320e+07
123 9.75042720e+07
124 9.74974080e+07
125 9.74549120e+07
126 9.74182160e+07
127 9.74132960e+07
128 9.74100640e+07
129 9.74509600e+07
130 9.75008960e+07
131 9.75157920e+07
132 9.75083600e+07
133 9.74838800e+07
134 9.74361440e+07
135 9.73964000e+07
136 9.74048320e+07
137 9.74395360e+07
138 9.74804960e+07
139 9.75201920e+07
140 9.75267200e+07
141 9.74990480e+07
142 9.74557600e+07
143 9.74106080e+07
144 9.73961840e+07
145 9.74223360e+07
146 9.74654320e+07
147 9.75049520e+07
148 9.75261120e+07
149 9.75146240e+07
150 9.74802720e+07
151 9.74257920e+07
152 9.74009920e+07
153 9.74175200e+07
154 9.74402080e+07
155 9.74920640e+07
156 9.75176640e+07
157 9.75228640e+07
158 9.74935600e+07
159 9.74624080e+07
160 9.74206320e+07
161 9.74078720e+07
162 9.74230000e+07
163 9.74682480e+07
164 9.75053840e+07
165 9.75214000e+07
166 9.75122960e+07
167 9.74722560e+07
168 9.74310480e+07
169 9.74028560e+07
170 9.74204640e+07
171 9.74596240e+07
172 9.74948240e+07
173 9.75159440e+07
174 9.75131120e+07
175 9.74822480e+07
176 9.74436400e+07
177 9.74275040e+07
178 9.74238880e+07
179 9.74484800e+07
180 9.74811360e+07
181 9.74979680e+07
182 9.75045120e+07
183 9.74843680e+07
184 9.74606240e+07
185 9.74446560e+07
186 9.74360800e+07
187 9.74531600e+07
188 9.74653600e+07
189 9.74773120e+07
190 9.74887760e+07
191 9.74869920e+07
192 9.74678320e+07
193 9.74698800e+07
194 9.74638400e+07
195 9.74521600e+07
196 9.74648960e+07
197 9.74733760e+07
198 9.74684160e+07
199 9.74757120e+07
200 9.74765920e+07
201 9.74891040e+07
202 9.74904160e+07
203 9.74886960e+07
204 9.74676640e+07
205 9.74452640e+07
206 9.74405440e+07
207 9.74593760e+07
208 9.74867040e+07
209 9.74987520e+07
210 9.75155040e+07
211 9.74995120e+07
212 9.74680080e+07
213 9.74505520e+07
214 9.74400320e+07
215 9.74607920e+07
216 9.74923200e+07
217 9.75244320e+07
218 9.75255280e+07
219 9.74997520e+07
220 9.74649680e+07
221 9.74323760e+07
222 9.74278240e+07
223 9.74548400e+07
224 9.74912480e+07
225 9.75293920e+07
226 9.75212720e+07
227 9.75095040e+07
228 9.74591360e+07
229 9.74330800e+07
230 9.74344320e+07
231 9.74582480e+07
232 9.74987360e+07
233 9.75268800e+07
234 9.75197520e+07
235 9.75068240e+07
236 9.74747520e+07
237 9.74380160e+07
238 9.74486480e+07
239 9.74694720e+07
240 9.74950000e+07
241 9.75201520e+07
242 9.75165520e+07
243 9.74986480e+07
244 9.74653600e+07
245 9.74568480e+07
246 9.74641600e+07
247 9.74788320e+07
248 9.75078160e+07
249 9.75233520e+07
250 9.75204880e+07
251 9.74969760e+07
252 9.74729760e+07
253 9.74757200e+07
254 9.74752400e+07
255 9.74881120e+07
256 9.75045760e+07
257 9.74999680e+07
258 9.75015520e+07
259 9.74832240e+07
260 9.74817840e+07
261 9.74860480e+07
262 9.74818080e+07
263 9.75021600e+07
264 9.74975680e+07
265 9.74846240e+07
266 9.74713680e+07
267 9.74821600e+07
268 9.74707200e+07
269 9.74949520e+07
270 9.75039120e+07
271 9.75137360e+07
272 9.75079200e+07
273 9.74895120e+07
274 9.74806560e+07
275 9.74730160e+07
276 9.74938800e+07
277 9.75124160e+07
278 9.75086240e+07
279 9.75099200e+07
280 9.74927040e+07
281 9.74780000e+07
282 9.74778960e+07
283 9.74820000e+07
284 9.74953920e+07
285 9.75080880e+07
286 9.75179040e+07
287 9.75096160e+07
288 9.75020480e+07
289 9.74836960e+07
290 9.74796960e+07
291 9.74819280e+07
292 9.74921520e+07
293 9.75222720e+07
294 9.75211680e+07
295 9.75230240e+07
296 9.75028400e+07
297 9.74897200e+07
298 9.74742320e+07
299 9.74806880e+07
300 9.74955440e+07
301 9.75101280e+07
302 9.75199440e+07
303 9.75112640e+07
304 9.75018000e+07
305 9.74993120e+07
306 9.74866720e+07
307 9.74893440e+07
308 9.74925840e+07
309 9.75037280e+07
310 9.75110080e+07
311 9.75137680e+07
312 9.75157760e+07
313 9.74994400e+07
314 9.74873280e+07
315 9.74854000e+07
316 9.74885040e+07
317 9.75102400e+07
318 9.75106080e+07
319 9.75182400e+07
320 9.75146000e+07
321 9.75089840e+07
322 9.74910480e+07
323 9.74879440e+07
324 9.74932000e+07
325 9.75088160e+07
326 9.75076080e+07
327 9.75139920e+07
328 9.75127840e+07
329 9.75042880e+07
330 9.74964640e+07
331 9.74945680e+07
332 9.74924000e+07
333 9.74936000e+07
334 9.75049520e+07
335 9.75150160e+07
336 9.75138640e+07
337 9.75177600e+07
338 9.75010880e+07
339 9.74927520e+07
340 9.74933280e+07
341 9.74930160e+07
342 9.75006720e+07
343 9.75116480e+07
344 9.75125600e+07
345 9.75111280e+07
346 9.75049920e+07
347 9.75009920e+07
348 9.74952320e+07
349 9.75070320e+07
350 9.75054720e+07
351 9.75012320e+07
352 9.75047680e+07
353 9.75147280e+07
354 9.75114640e+07
355 9.75060720e+07
356 9.75055120e+07
357 9.75012720e+07
358 9.75011760e+07
359 9.74992480e+07
360 9.75022720e+07
361 9.75056960e+07
362 9.75102800e+07
363 9.75144640e+07
364 9.75003520e+07
365 9.75104880e+07
366 9.75036560e+07
367 9.75032160e+07
368 9.74927120e+07
369 9.75004000e+07
370 9.75165600e+07
371 9.75117840e+07
372 9.75048720e+07
373 9.75123600e+07
374 9.74964400e+07
375 9.74958640e+07
376 9.74978880e+07
377 9.75006480e+07
378 9.75013680e+07
