INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 52 41  17 31 11
DATE  1772085161  57 Thu Feb 26 05:52:41 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.7     23.5     22.0     23.5
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 9.56394752e+08
1 1.96510048e+08
2 1.20919312e+08
3 1.19495136e+08
4 1.20997704e+08
5 1.17625528e+08
6 1.20759408e+08
7 1.17958312e+08
8 1.19774712e+08
9 1.18809944e+08
10 1.19458576e+08
11 1.19121968e+08
12 1.19792064e+08
13 1.19245520e+08
14 1.19750552e+08
15 1.19618888e+08
16 1.19470656e+08
17 1.19779384e+08
18 1.19178304e+08
19 1.19362248e+08
20 1.19665376e+08
21 1.19222904e+08
22 1.19444784e+08
23 1.19371616e+08
24 1.19347112e+08
25 1.19504688e+08
26 1.19430416e+08
27 1.19466016e+08
28 1.19535112e+08
29 1.19461104e+08
30 1.19497728e+08
31 1.19514024e+08
32 1.19483264e+08
33 1.19487896e+08
34 1.19519120e+08
35 1.19478592e+08
36 1.19481176e+08
37 1.19513160e+08
38 1.19442392e+08
39 1.19484544e+08
40 1.19502840e+08
41 1.19393304e+08
42 1.19499640e+08
43 1.19460400e+08
44 1.19385872e+08
45 1.19553536e+08
46 1.19427120e+08
47 1.19493120e+08
48 1.19598424e+08
49 1.19413784e+08
50 1.19555584e+08
51 1.19542728e+08
52 1.19382648e+08
53 1.19596200e+08
54 1.19433592e+08
55 1.19405344e+08
56 1.19585168e+08
57 1.19343280e+08
58 1.19484560e+08
59 1.19539896e+08
60 1.19344896e+08
61 1.19587200e+08
62 1.19489432e+08
63 1.19392568e+08
64 1.19623888e+08
65 1.19416520e+08
66 1.19478832e+08
67 1.19601352e+08
68 1.19356752e+08
69 1.19551176e+08
70 1.19514248e+08
71 1.19358320e+08
72 1.19616320e+08
73 1.19433520e+08
74 1.19418224e+08
75 1.19615512e+08
76 1.19358512e+08
77 1.19518224e+08
78 1.19556608e+08
79 1.19356632e+08
80 1.19594688e+08
81 1.19461720e+08
82 1.19394240e+08
83 1.19607616e+08
84 1.19382224e+08
85 1.19491152e+08
86 1.19574064e+08
87 1.19362232e+08
88 1.19561376e+08
89 1.19497616e+08
90 1.19391880e+08
91 1.19585112e+08
92 1.19434488e+08
93 1.19453208e+08
94 1.19570040e+08
95 1.19397048e+08
96 1.19516832e+08
97 1.19522584e+08
98 1.19409624e+08
99 1.19547520e+08
100 1.19468312e+08
101 1.19437728e+08
102 1.19544032e+08
103 1.19437456e+08
104 1.19483856e+08
105 1.19532528e+08
106 1.19441840e+08
107 1.19497320e+08
108 1.19504912e+08
109 1.19448360e+08
110 1.19510608e+08
111 1.19496944e+08
112 1.19448848e+08
113 1.19515744e+08
114 1.19479288e+08
115 1.19448288e+08
116 1.19530232e+08
117 1.19457656e+08
118 1.19476920e+08
119 1.19527936e+08
120 1.19436544e+08
121 1.19506480e+08
122 1.19515384e+08
123 1.19436296e+08
124 1.19542688e+08
125 1.19475704e+08
126 1.19441304e+08
127 1.19561384e+08
128 1.19443536e+08
129 1.19469992e+08
130 1.19547408e+08
131 1.19421112e+08
132 1.19525872e+08
133 1.19514080e+08
134 1.19415032e+08
135 1.19552448e+08
136 1.19454992e+08
137 1.19457592e+08
138 1.19562824e+08
139 1.19414016e+08
140 1.19502416e+08
141 1.19536200e+08
142 1.19412592e+08
143 1.19549824e+08
144 1.19482720e+08
145 1.19434032e+08
146 1.19563552e+08
147 1.19449768e+08
148 1.19478280e+08
149 1.19551280e+08
150 1.19411392e+08
151 1.19530056e+08
152 1.19515776e+08
153 1.19420896e+08
154 1.19562056e+08
155 1.19465928e+08
156 1.19450784e+08
157 1.19560320e+08
158 1.19423584e+08
159 1.19509768e+08
160 1.19532216e+08
161 1.19424272e+08
162 1.19547728e+08
163 1.19489200e+08
164 1.19443664e+08
165 1.19562368e+08
166 1.19452312e+08
167 1.19493792e+08
168 1.19555288e+08
169 1.19435296e+08
170 1.19524624e+08
171 1.19502624e+08
172 1.19439960e+08
173 1.19550368e+08
174 1.19476624e+08
175 1.19475344e+08
176 1.19553616e+08
177 1.19448280e+08
178 1.19505568e+08
179 1.19517232e+08
180 1.19449816e+08
181 1.19538160e+08
182 1.19485256e+08
183 1.19482944e+08
184 1.19528400e+08
185 1.19476352e+08
186 1.19501200e+08
187 1.19509984e+08
188 1.19472640e+08
189 1.19514504e+08
190 1.19500136e+08
191 1.19491184e+08
192 1.19522288e+08
193 1.19486536e+08
194 1.19502064e+08
195 1.19497248e+08
196 1.19498568e+08
197 1.19484528e+08
198 1.19507520e+08
199 1.19510104e+08
200 1.19495152e+08
201 1.19530192e+08
202 1.19498064e+08
203 1.19488312e+08
204 1.19522904e+08
205 1.19481624e+08
206 1.19518232e+08
207 1.19522344e+08
208 1.19464736e+08
209 1.19544176e+08
210 1.19494128e+08
211 1.19482928e+08
212 1.19562360e+08
213 1.19467456e+08
214 1.19514816e+08
215 1.19541960e+08
216 1.19457776e+08
217 1.19560216e+08
218 1.19500792e+08
219 1.19483472e+08
220 1.19572320e+08
221 1.19461112e+08
222 1.19513296e+08
223 1.19546848e+08
224 1.19452392e+08
225 1.19568392e+08
226 1.19493584e+08
227 1.19480576e+08
228 1.19574992e+08
229 1.19459472e+08
230 1.19539416e+08
231 1.19537384e+08
232 1.19458672e+08
233 1.19580208e+08
234 1.19494392e+08
235 1.19494656e+08
236 1.19573688e+08
237 1.19472520e+08
238 1.19537480e+08
239 1.19536648e+08
240 1.19469312e+08
241 1.19568712e+08
242 1.19503344e+08
243 1.19500528e+08
244 1.19564184e+08
245 1.19486400e+08
246 1.19538800e+08
247 1.19535152e+08
248 1.19489680e+08
249 1.19549552e+08
250 1.19505376e+08
251 1.19513512e+08
252 1.19545464e+08
253 1.19491584e+08
254 1.19534136e+08
255 1.19525600e+08
256 1.19506608e+08
257 1.19537520e+08
258 1.19508512e+08
259 1.19524112e+08
260 1.19525856e+08
261 1.19522560e+08
262 1.19529760e+08
263 1.19508064e+08
264 1.19522192e+08
265 1.19527160e+08
266 1.19504408e+08
267 1.19539088e+08
268 1.19512568e+08
269 1.19530304e+08
270 1.19542432e+08
271 1.19511352e+08
272 1.19541008e+08
273 1.19511920e+08
274 1.19524024e+08
275 1.19545408e+08
276 1.19513160e+08
277 1.19535872e+08
278 1.19533264e+08
279 1.19516048e+08
280 1.19551592e+08
281 1.19519192e+08
282 1.19532904e+08
283 1.19545664e+08
284 1.19508648e+08
285 1.19553112e+08
286 1.19535392e+08
287 1.19508320e+08
288 1.19563376e+08
289 1.19525584e+08
290 1.19534496e+08
291 1.19557328e+08
292 1.19508576e+08
293 1.19556488e+08
294 1.19533744e+08
295 1.19502128e+08
296 1.19559184e+08
297 1.19514032e+08
298 1.19530944e+08
299 1.19557136e+08
300 1.19507504e+08
301 1.19544328e+08
302 1.19538120e+08
303 1.19510592e+08
304 1.19556472e+08
305 1.19522904e+08
306 1.19528784e+08
307 1.19556600e+08
308 1.19515976e+08
309 1.19541672e+08
310 1.19545536e+08
311 1.19519280e+08
312 1.19551800e+08
313 1.19536688e+08
314 1.19526032e+08
315 1.19553240e+08
316 1.19528784e+08
317 1.19545040e+08
318 1.19557728e+08
319 1.19516960e+08
320 1.19546752e+08
321 1.19535440e+08
322 1.19522968e+08
323 1.19558056e+08
324 1.19526968e+08
325 1.19536344e+08
326 1.19555552e+08
327 1.19522752e+08
328 1.19545112e+08
329 1.19546192e+08
330 1.19520784e+08
331 1.19551184e+08
332 1.19525952e+08
333 1.19534120e+08
334 1.19546576e+08
335 1.19524464e+08
336 1.19551368e+08
337 1.19552696e+08
338 1.19523392e+08
339 1.19555776e+08
340 1.19533232e+08
341 1.19530568e+08
342 1.19545792e+08
343 1.19536352e+08
344 1.19547584e+08
345 1.19545328e+08
346 1.19539248e+08
347 1.19547664e+08
348 1.19550672e+08
349 1.19536048e+08
350 1.19540640e+08
351 1.19534952e+08
352 1.19539912e+08
353 1.19549464e+08
354 1.19535016e+08
355 1.19533224e+08
356 1.19554144e+08
357 1.19535608e+08
358 1.19536080e+08
359 1.19553944e+08
360 1.19539944e+08
361 1.19533920e+08
362 1.19545928e+08
363 1.19536128e+08
364 1.19541312e+08
365 1.19547312e+08
366 1.19531136e+08
367 1.19550440e+08
368 1.19545448e+08
369 1.19542088e+08
370 1.19544664e+08
371 1.19537128e+08
372 1.19545288e+08
373 1.19545768e+08
374 1.19526432e+08
375 1.19548464e+08
376 1.19543480e+08
377 1.19522216e+08
378 1.19550600e+08
379 1.19530552e+08
380 1.19545352e+08
381 1.19555392e+08
382 1.19541200e+08
383 1.19556312e+08
384 1.19535984e+08
385 1.19530800e+08
386 1.19556416e+08
387 1.19533064e+08
388 1.19533552e+08
389 1.19556080e+08
390 1.19537072e+08
391 1.19546072e+08
392 1.19550080e+08
393 1.19529856e+08
394 1.19550240e+08
395 1.19540984e+08
396 1.19531248e+08
397 1.19559288e+08
398 1.19537368e+08
399 1.19523576e+08
400 1.19549304e+08
401 1.19526784e+08
402 1.19547960e+08
403 1.19550624e+08
404 1.19535472e+08
405 1.19560912e+08
406 1.19534016e+08
407 1.19538112e+08
408 1.19555192e+08
409 1.19524232e+08
410 1.19551672e+08
411 1.19554136e+08
412 1.19525648e+08
413 1.19563408e+08
414 1.19534440e+08
415 1.19535224e+08
416 1.19556696e+08
417 1.19515224e+08
418 1.19549552e+08
419 1.19544048e+08
420 1.19527616e+08
421 1.19555168e+08
422 1.19517464e+08
423 1.19540680e+08
424 1.19558312e+08
425 1.19524104e+08
426 1.19560024e+08
427 1.19531712e+08
428 1.19546024e+08
429 1.19562168e+08
430 1.19527264e+08
431 1.19548072e+08
432 1.19550008e+08
433 1.19516264e+08
434 1.19559624e+08
435 1.19541152e+08
436 1.19531312e+08
437 1.19570720e+08
438 1.19516584e+08
439 1.19549304e+08
440 1.19550648e+08
441 1.19531288e+08
442 1.19553736e+08
443 1.19529448e+08
444 1.19537208e+08
445 1.19553008e+08
446 1.19524576e+08
447 1.19551848e+08
448 1.19534232e+08
449 1.19530720e+08
450 1.19561952e+08
451 1.19529888e+08
452 1.19543776e+08
453 1.19557168e+08
454 1.19529544e+08
455 1.19561144e+08
456 1.19532136e+08
457 1.19530880e+08
458 1.19563040e+08
459 1.19518408e+08
460 1.19551776e+08
461 1.19551360e+08
462 1.19532040e+08
463 1.19558624e+08
464 1.19524768e+08
465 1.19541328e+08
466 1.19552584e+08
467 1.19524656e+08
468 1.19566592e+08
469 1.19540096e+08
470 1.19529472e+08
471 1.19563592e+08
