INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 51 52  17 30 23
DATE  1772085112  57 Thu Feb 26 05:51:52 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.7     23.5     22.0     23.4
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 7.00920192e+08
1 1.43981088e+08
2 8.88075520e+07
3 8.75738240e+07
4 8.84293440e+07
5 8.61908480e+07
6 8.82507920e+07
7 8.64409920e+07
8 8.80165440e+07
9 8.70641280e+07
10 8.77652640e+07
11 8.73089760e+07
12 8.75988160e+07
13 8.73963120e+07
14 8.75761920e+07
15 8.76422320e+07
16 8.77209200e+07
17 8.77899360e+07
18 8.75064640e+07
19 8.75053440e+07
20 8.75719040e+07
21 8.73752880e+07
22 8.74284480e+07
23 8.74603200e+07
24 8.75471920e+07
25 8.75885280e+07
26 8.75977920e+07
27 8.75886480e+07
28 8.75635360e+07
29 8.75575280e+07
30 8.75553360e+07
31 8.75604000e+07
32 8.75641200e+07
33 8.75740160e+07
34 8.75776480e+07
35 8.75935040e+07
36 8.76070320e+07
37 8.75981760e+07
38 8.75882400e+07
39 8.75532400e+07
40 8.75133600e+07
41 8.74933520e+07
42 8.75124880e+07
43 8.75444480e+07
44 8.75852320e+07
45 8.76275200e+07
46 8.76244480e+07
47 8.75817920e+07
48 8.75423680e+07
49 8.75187600e+07
50 8.75176240e+07
51 8.75585120e+07
52 8.76155360e+07
53 8.76477920e+07
54 8.76516880e+07
55 8.75985360e+07
56 8.75201280e+07
57 8.74643520e+07
58 8.74552880e+07
59 8.75056560e+07
60 8.75676000e+07
61 8.76420640e+07
62 8.76750480e+07
63 8.76383440e+07
64 8.75772080e+07
65 8.74998640e+07
66 8.74740640e+07
67 8.74913680e+07
68 8.75425600e+07
69 8.76146880e+07
70 8.76653600e+07
71 8.76566320e+07
72 8.75995680e+07
73 8.75298560e+07
74 8.74665920e+07
75 8.74650720e+07
76 8.75204720e+07
77 8.75923040e+07
78 8.76495360e+07
79 8.76623520e+07
80 8.76222640e+07
81 8.75530000e+07
82 8.74944720e+07
83 8.74723440e+07
84 8.75064160e+07
85 8.75811200e+07
86 8.76297360e+07
87 8.76557840e+07
88 8.76390880e+07
89 8.75807200e+07
90 8.75214640e+07
91 8.74838800e+07
92 8.74982240e+07
93 8.75488000e+07
94 8.76012240e+07
95 8.76293200e+07
96 8.76288880e+07
97 8.75991040e+07
98 8.75510400e+07
99 8.75194960e+07
100 8.75105760e+07
101 8.75371760e+07
102 8.75620560e+07
103 8.76018240e+07
104 8.76126880e+07
105 8.76063200e+07
106 8.75780160e+07
107 8.75568720e+07
108 8.75434320e+07
109 8.75316080e+07
110 8.75453600e+07
111 8.75566880e+07
112 8.75813120e+07
113 8.75963360e+07
114 8.75926160e+07
115 8.75950640e+07
116 8.75650800e+07
117 8.75481760e+07
118 8.75344720e+07
119 8.75280000e+07
120 8.75502480e+07
121 8.75795200e+07
122 8.76021920e+07
123 8.76094240e+07
124 8.75974080e+07
125 8.75621840e+07
126 8.75340480e+07
127 8.75174000e+07
128 8.75286320e+07
129 8.75707840e+07
130 8.76048880e+07
131 8.76165200e+07
132 8.76185760e+07
133 8.75843760e+07
134 8.75422960e+07
135 8.75180560e+07
136 8.75202960e+07
137 8.75420160e+07
138 8.75903920e+07
139 8.76226960e+07
140 8.76335360e+07
141 8.76033440e+07
142 8.75606400e+07
143 8.75308960e+07
144 8.75104160e+07
145 8.75376800e+07
146 8.75737040e+07
147 8.76028160e+07
148 8.76204000e+07
149 8.76172480e+07
150 8.75762480e+07
151 8.75400160e+07
152 8.75202400e+07
153 8.75248640e+07
154 8.75541120e+07
155 8.75897440e+07
156 8.76270160e+07
157 8.76309440e+07
158 8.76009200e+07
159 8.75692160e+07
160 8.75325520e+07
161 8.75225920e+07
162 8.75387360e+07
163 8.75732960e+07
164 8.76055520e+07
165 8.76173280e+07
166 8.76090160e+07
167 8.75746560e+07
168 8.75464480e+07
169 8.75370240e+07
170 8.75359680e+07
171 8.75677840e+07
172 8.75961920e+07
173 8.76171120e+07
174 8.76067680e+07
175 8.75905360e+07
176 8.75642960e+07
177 8.75391680e+07
178 8.75450400e+07
179 8.75593680e+07
180 8.75869360e+07
181 8.76120000e+07
182 8.76071920e+07
183 8.76021280e+07
184 8.75789680e+07
185 8.75628240e+07
186 8.75534320e+07
187 8.75692000e+07
188 8.75806800e+07
189 8.75919840e+07
190 8.75982080e+07
