INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 49 22  17 27 52
DATE  1772084962  57 Thu Feb 26 05:49:22 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.6     23.6     22.2     23.6
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 6.65321984e+08
1 1.36678784e+08
2 8.42935040e+07
3 8.31325920e+07
4 8.39305280e+07
5 8.18246560e+07
6 8.37820800e+07
7 8.20471200e+07
8 8.35535440e+07
9 8.26443520e+07
10 8.33062000e+07
11 8.28776160e+07
12 8.31408640e+07
13 8.29610400e+07
14 8.31417280e+07
15 8.31880080e+07
16 8.32753200e+07
17 8.33237440e+07
18 8.30560080e+07
19 8.30722880e+07
20 8.31207360e+07
21 8.29439600e+07
22 8.29946400e+07
23 8.30149040e+07
24 8.31005920e+07
25 8.31346960e+07
26 8.31546320e+07
27 8.31311440e+07
28 8.31129600e+07
29 8.31090080e+07
30 8.31041920e+07
31 8.31174320e+07
32 8.31224320e+07
33 8.31335760e+07
34 8.31249520e+07
35 8.31345440e+07
36 8.31502240e+07
37 8.31445440e+07
38 8.31307440e+07
39 8.31036320e+07
40 8.30760320e+07
41 8.30550480e+07
42 8.30673440e+07
43 8.30976480e+07
44 8.31409040e+07
45 8.31674400e+07
46 8.31644560e+07
47 8.31379840e+07
48 8.30893600e+07
49 8.30736480e+07
50 8.30647760e+07
51 8.31043200e+07
52 8.31638720e+07
53 8.31924880e+07
54 8.31932720e+07
55 8.31464000e+07
56 8.30779440e+07
57 8.30303840e+07
58 8.30227200e+07
