INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 44 22  17 22 50
DATE  1772084662  57 Thu Feb 26 05:44:22 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.9     23.6     22.3     23.6
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 7.75812736e+08
1 1.59331888e+08
2 9.82604640e+07
3 9.69126720e+07
4 9.79046000e+07
5 9.54029280e+07
6 9.76976160e+07
7 9.56806960e+07
8 9.74240800e+07
9 9.63654720e+07
10 9.71401200e+07
11 9.66432000e+07
12 9.69497120e+07
13 9.67414800e+07
14 9.69354880e+07
15 9.69936080e+07
16 9.70991520e+07
17 9.71571680e+07
18 9.68500240e+07
19 9.68678000e+07
20 9.69333600e+07
21 9.67250560e+07
22 9.67855440e+07
23 9.67972240e+07
24 9.68966720e+07
25 9.69450240e+07
26 9.69719440e+07
27 9.69397120e+07
28 9.69263120e+07
29 9.69086000e+07
30 9.69128400e+07
31 9.69252000e+07
32 9.69283200e+07
33 9.69307360e+07
34 9.69407440e+07
35 9.69467040e+07
36 9.69570720e+07
37 9.69550480e+07
38 9.69386960e+07
39 9.69135040e+07
40 9.68742560e+07
41 9.68608400e+07
42 9.68585600e+07
43 9.68953280e+07
44 9.69435840e+07
45 9.69762960e+07
46 9.69737600e+07
47 9.69439040e+07
48 9.69008400e+07
49 9.68716240e+07
50 9.68682560e+07
51 9.69089280e+07
52 9.69647520e+07
53 9.70132400e+07
54 9.70057600e+07
55 9.69545600e+07
56 9.68816320e+07
57 9.68158480e+07
58 9.68100080e+07
59 9.68564880e+07
60 9.69259360e+07
61 9.70074320e+07
62 9.70367440e+07
63 9.70019680e+07
64 9.69358240e+07
65 9.68668960e+07
66 9.68226880e+07
67 9.68374320e+07
68 9.69080160e+07
69 9.69854240e+07
70 9.70258960e+07
71 9.70130880e+07
72 9.69544240e+07
73 9.68755040e+07
74 9.68176640e+07
75 9.68232640e+07
76 9.68669920e+07
77 9.69471200e+07
78 9.70123840e+07
79 9.70271200e+07
80 9.69779200e+07
81 9.69173280e+07
82 9.68432000e+07
83 9.68268560e+07
84 9.68637120e+07
85 9.69324880e+07
86 9.69903920e+07
87 9.70175520e+07
88 9.69882480e+07
89 9.69342240e+07
90 9.68747840e+07
91 9.68369520e+07
92 9.68643920e+07
93 9.69073920e+07
94 9.69619840e+07
95 9.69927280e+07
96 9.69928000e+07
97 9.69531840e+07
98 9.69068960e+07
99 9.68694080e+07
100 9.68600400e+07
101 9.68940000e+07
102 9.69256560e+07
103 9.69416800e+07
104 9.69643040e+07
105 9.69633280e+07
106 9.69390080e+07
107 9.69101440e+07
108 9.69056000e+07
109 9.68975040e+07
110 9.68998160e+07
111 9.69261040e+07
112 9.69372560e+07
113 9.69541600e+07
114 9.69582800e+07
115 9.69519600e+07
116 9.69228880e+07
117 9.69030000e+07
118 9.68868400e+07
119 9.68854960e+07
120 9.69041440e+07
121 9.69342240e+07
122 9.69650400e+07
123 9.69736880e+07
124 9.69521920e+07
125 9.69245600e+07
126 9.68829680e+07
127 9.68758400e+07
128 9.68864320e+07
129 9.69280640e+07
130 9.69603840e+07
131 9.69766400e+07
132 9.69680560e+07
133 9.69405680e+07
134 9.69014080e+07
135 9.68749200e+07
136 9.68792720e+07
