INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 45 10  17 23 39
DATE  1772084710  57 Thu Feb 26 05:45:10 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.7     23.6     22.1     23.4
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 9.53481664e+08
1 1.95815184e+08
2 1.20528432e+08
3 1.19108768e+08
4 1.20652856e+08
5 1.17260040e+08
6 1.20374160e+08
7 1.17609840e+08
8 1.19421968e+08
9 1.18426104e+08
10 1.19102592e+08
11 1.18754552e+08
12 1.19424208e+08
13 1.18886880e+08
14 1.19387048e+08
15 1.19244336e+08
16 1.19113736e+08
17 1.19411680e+08
18 1.18825760e+08
19 1.19018384e+08
20 1.19289728e+08
21 1.18866088e+08
22 1.19091104e+08
23 1.19017632e+08
24 1.18979856e+08
25 1.19141952e+08
26 1.19080344e+08
27 1.19103152e+08
28 1.19166832e+08
29 1.19095528e+08
30 1.19139160e+08
31 1.19158184e+08
32 1.19127248e+08
33 1.19135592e+08
34 1.19155504e+08
35 1.19121408e+08
36 1.19112400e+08
37 1.19157792e+08
38 1.19081336e+08
39 1.19124152e+08
40 1.19143488e+08
41 1.19037096e+08
42 1.19151416e+08
43 1.19091488e+08
44 1.19032000e+08
45 1.19182008e+08
46 1.19062920e+08
47 1.19116208e+08
48 1.19232784e+08
49 1.19058016e+08
50 1.19203680e+08
51 1.19168928e+08
52 1.19027360e+08
53 1.19230488e+08
54 1.19071704e+08
55 1.19043520e+08
56 1.19210304e+08
57 1.18988528e+08
58 1.19110016e+08
59 1.19179248e+08
60 1.18990424e+08
61 1.19214824e+08
62 1.19113528e+08
63 1.19040784e+08
64 1.19257184e+08
65 1.19044216e+08
66 1.19115064e+08
67 1.19229640e+08
68 1.18992456e+08
69 1.19185016e+08
70 1.19153008e+08
71 1.19000792e+08
72 1.19239376e+08
73 1.19065752e+08
