INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 48 48  17 27 18
DATE  1772084928  57 Thu Feb 26 05:48:48 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.6     23.6     22.2     23.6
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 6.69816000e+08
1 1.37638320e+08
2 8.46815120e+07
3 8.36876560e+07
4 8.47437520e+07
5 8.23824160e+07
6 8.45741920e+07
7 8.26182240e+07
8 8.38871920e+07
9 8.32075040e+07
10 8.36674080e+07
11 8.34260960e+07
12 8.38987280e+07
13 8.35124400e+07
14 8.38730000e+07
15 8.37765120e+07
16 8.36735600e+07
17 8.38880320e+07
18 8.34752320e+07
19 8.36053440e+07
20 8.37937040e+07
21 8.35055520e+07
22 8.36535680e+07
23 8.35990400e+07
24 8.35728480e+07
25 8.37072640e+07
26 8.36535360e+07
27 8.36674160e+07
28 8.37114000e+07
29 8.36597840e+07
30 8.36908000e+07
31 8.37049520e+07
32 8.36861200e+07
33 8.36940800e+07
34 8.37052800e+07
35 8.36779200e+07
36 8.36797360e+07
37 8.37104080e+07
38 8.36514080e+07
39 8.36826160e+07
40 8.36995280e+07
41 8.36160960e+07
42 8.36996960e+07
43 8.36536480e+07
44 8.36161680e+07
45 8.37308800e+07
46 8.36352400e+07
47 8.36777840e+07
48 8.37514960e+07
49 8.36269200e+07
50 8.37331600e+07
51 8.37193120e+07
52 8.36099360e+07
53 8.37603360e+07
54 8.36507200e+07
55 8.36311360e+07
56 8.37509520e+07
57 8.35932160e+07
58 8.36892160e+07
59 8.37235680e+07
60 8.35819760e+07
61 8.37443040e+07
62 8.36763360e+07
63 8.36167680e+07
64 8.37766160e+07
65 8.36250880e+07
66 8.36801280e+07
