INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 51 52  17 30 23
DATE  1772085112  57 Thu Feb 26 05:51:52 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.7     23.5     22.0     23.4
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 6.65978048e+08
1 1.36827536e+08
2 8.42002240e+07
3 8.32017600e+07
4 8.42592000e+07
5 8.19112640e+07
6 8.40839200e+07
7 8.21343120e+07
8 8.34059040e+07
9 8.27301040e+07
10 8.31866560e+07
11 8.29523680e+07
12 8.34180080e+07
13 8.30362080e+07
14 8.33922880e+07
15 8.32905760e+07
16 8.31917440e+07
17 8.34073360e+07
18 8.29895440e+07
19 8.31200080e+07
20 8.33332880e+07
21 8.30247680e+07
22 8.31738240e+07
23 8.31273840e+07
24 8.31000240e+07
25 8.32253120e+07
26 8.31745120e+07
27 8.31889280e+07
28 8.32362000e+07
29 8.31955760e+07
30 8.32114720e+07
31 8.32282720e+07
32 8.32054720e+07
33 8.32058880e+07
34 8.32300800e+07
35 8.31992480e+07
36 8.31976880e+07
37 8.32372960e+07
38 8.31668880e+07
39 8.32061760e+07
40 8.32230320e+07
41 8.31402880e+07
42 8.32125040e+07
43 8.31753520e+07
44 8.31362880e+07
45 8.32514560e+07
46 8.31571760e+07
47 8.32028240e+07
48 8.32708400e+07
49 8.31555680e+07
50 8.32533920e+07
51 8.32403600e+07
52 8.31332720e+07
53 8.32790000e+07
54 8.31627840e+07
55 8.31504800e+07
56 8.32714080e+07
57 8.31014720e+07
58 8.31984800e+07
59 8.32402400e+07
60 8.31054240e+07
61 8.32666800e+07
62 8.31979040e+07
63 8.31437840e+07
64 8.33064400e+07
65 8.31471120e+07
66 8.31897120e+07
67 8.32831920e+07
68 8.31183040e+07
69 8.32530240e+07
70 8.32314160e+07
71 8.31114320e+07
72 8.32909120e+07
73 8.31653200e+07
74 8.31614320e+07
75 8.33004720e+07
76 8.31098560e+07
77 8.32283200e+07
78 8.32460000e+07
79 8.31035360e+07
80 8.32790320e+07
81 8.31879120e+07
82 8.31424080e+07
83 8.32909760e+07
84 8.31412640e+07
85 8.32058640e+07
86 8.32601840e+07
87 8.31236400e+07
88 8.32505920e+07
89 8.32188400e+07
90 8.31388480e+07
91 8.32752320e+07
92 8.31692960e+07
93 8.31904400e+07
94 8.32549520e+07
95 8.31396560e+07
96 8.32313600e+07
97 8.32219680e+07
98 8.31438800e+07
99 8.32431600e+07
100 8.31929600e+07
101 8.31689840e+07
102 8.32448960e+07
103 8.31747920e+07
104 8.31970240e+07
105 8.32330560e+07
106 8.31724080e+07
107 8.32167200e+07
108 8.32178320e+07
109 8.31701600e+07
110 8.32235760e+07
111 8.32052800e+07
112 8.31757040e+07
113 8.32306000e+07
114 8.31993680e+07
115 8.31788960e+07
116 8.32314080e+07
117 8.31843440e+07
118 8.31943200e+07
119 8.32315920e+07
120 8.31743200e+07
121 8.32197920e+07
122 8.32231520e+07
123 8.31603040e+07
124 8.32465360e+07
125 8.31978880e+07
126 8.31651440e+07
127 8.32530480e+07
128 8.31693440e+07
129 8.31986960e+07
130 8.32453600e+07
131 8.31523520e+07
132 8.32316160e+07
133 8.32227680e+07
134 8.31581840e+07
135 8.32526000e+07
136 8.31844320e+07
137 8.31782000e+07
138 8.32528160e+07
139 8.31559200e+07
140 8.32245760e+07
141 8.32410080e+07
142 8.31524320e+07
143 8.32460480e+07
144 8.32088560e+07
145 8.31736720e+07
146 8.32563040e+07
147 8.31762320e+07
148 8.31973600e+07
149 8.32473360e+07
150 8.31491200e+07
151 8.32330960e+07
152 8.32193360e+07
153 8.31639120e+07
154 8.32573280e+07
155 8.31903360e+07
156 8.31898560e+07
157 8.32568000e+07
158 8.31631440e+07
159 8.32175360e+07
160 8.32450640e+07
161 8.31536240e+07
162 8.32431280e+07
163 8.31977120e+07
164 8.31710960e+07
165 8.32538480e+07
166 8.31782160e+07
167 8.32031360e+07
168 8.32410800e+07
169 8.31613040e+07
170 8.32283840e+07
171 8.32198000e+07
172 8.31678320e+07
173 8.32467120e+07
174 8.31934400e+07
175 8.31944400e+07
176 8.32484160e+07
177 8.31798160e+07
178 8.32272640e+07
179 8.32241760e+07
180 8.31855360e+07
181 8.32404480e+07
182 8.32058880e+07
183 8.32016560e+07
184 8.32339520e+07
185 8.31939440e+07
186 8.32166960e+07
187 8.32225200e+07
188 8.31994160e+07
189 8.32273120e+07
190 8.32089680e+07
191 8.32072480e+07
192 8.32227840e+07
193 8.32101920e+07
194 8.32095600e+07
195 8.32074400e+07
196 8.32161360e+07
197 8.32096160e+07
198 8.32158560e+07
199 8.32153200e+07
200 8.32068640e+07
201 8.32228480e+07
202 8.32096400e+07
203 8.32077360e+07
204 8.32431040e+07
205 8.31986080e+07
206 8.32250080e+07
207 8.32332960e+07
208 8.31938480e+07
209 8.32300800e+07
210 8.32130720e+07
211 8.32039760e+07
212 8.32541440e+07
213 8.31893120e+07
214 8.32249040e+07
215 8.32450320e+07
216 8.31850720e+07
217 8.32588640e+07
218 8.32178800e+07
219 8.31931120e+07
220 8.32600000e+07
221 8.31844000e+07
222 8.32260800e+07
223 8.32463600e+07
224 8.31733600e+07
225 8.32579200e+07
226 8.32087840e+07
227 8.32033520e+07
228 8.32709680e+07
229 8.31898640e+07
230 8.32351040e+07
231 8.32451040e+07
232 8.31870080e+07
233 8.32666240e+07
234 8.32159920e+07
235 8.32020240e+07
236 8.32652240e+07
237 8.31945280e+07
238 8.32386640e+07
239 8.32353760e+07
240 8.31961920e+07
241 8.32682640e+07
242 8.32125920e+07
243 8.32150640e+07
244 8.32533520e+07
245 8.32016080e+07
246 8.32415920e+07
247 8.32262560e+07
248 8.32065280e+07
249 8.32491200e+07
250 8.32112640e+07
251 8.32265440e+07
252 8.32514880e+07
253 8.32051120e+07
254 8.32455600e+07
255 8.32133680e+07
256 8.32209840e+07
257 8.32444320e+07
258 8.32140000e+07
259 8.32313520e+07
260 8.32298560e+07
261 8.32236160e+07
262 8.32419520e+07
263 8.32164080e+07
264 8.32333600e+07
265 8.32397040e+07
266 8.32178880e+07
267 8.32484160e+07
268 8.32229680e+07
269 8.32373760e+07
270 8.32336160e+07
271 8.32157280e+07
272 8.32392000e+07
273 8.32304160e+07
274 8.32290880e+07
275 8.32486960e+07
276 8.32195200e+07
277 8.32383440e+07
278 8.32405920e+07
279 8.32219440e+07
280 8.32462240e+07
281 8.32261440e+07
282 8.32329120e+07
283 8.32510720e+07
284 8.32222720e+07
285 8.32524960e+07
286 8.32408480e+07
287 8.32229520e+07
288 8.32548160e+07
289 8.32293520e+07
290 8.32327200e+07
291 8.32535040e+07
292 8.32145920e+07
293 8.32502880e+07
294 8.32377200e+07
295 8.32232960e+07
296 8.32612320e+07
297 8.32254000e+07
298 8.32370480e+07
299 8.32497840e+07
300 8.32210560e+07
301 8.32585840e+07
302 8.32432960e+07
303 8.32210080e+07
304 8.32501520e+07
305 8.32286800e+07
306 8.32374560e+07
307 8.32521920e+07
308 8.32234400e+07
309 8.32473440e+07
310 8.32444960e+07
311 8.32253280e+07
312 8.32417360e+07
313 8.32326640e+07
314 8.32295200e+07
315 8.32588560e+07
316 8.32349760e+07
317 8.32438560e+07
318 8.32522880e+07
319 8.32301120e+07
320 8.32509600e+07
321 8.32428400e+07
322 8.32328400e+07
323 8.32520640e+07
324 8.32325600e+07
325 8.32462560e+07
326 8.32506080e+07
327 8.32319600e+07
328 8.32589360e+07
329 8.32448320e+07
330 8.32331680e+07
331 8.32590000e+07
332 8.32435120e+07
333 8.32365120e+07
334 8.32477840e+07
335 8.32382080e+07
336 8.32417120e+07
337 8.32409440e+07
338 8.32370480e+07
339 8.32480960e+07
340 8.32352400e+07
341 8.32381600e+07
342 8.32424560e+07
343 8.32401360e+07
344 8.32362960e+07
345 8.32448960e+07
346 8.32442000e+07
347 8.32508800e+07
348 8.32451760e+07
349 8.32376240e+07
350 8.32418320e+07
351 8.32421760e+07
352 8.32360640e+07
353 8.32480320e+07
354 8.32414480e+07
