INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 47 40  17 26 09
DATE  1772084860  57 Thu Feb 26 05:47:40 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.6     23.6     22.2     23.6
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 9.12947136e+08
1 1.87612928e+08
2 1.15423040e+08
3 1.14074968e+08
4 1.15502088e+08
5 1.12275136e+08
6 1.15261960e+08
7 1.12596688e+08
8 1.14340016e+08
9 1.13407872e+08
10 1.14032152e+08
11 1.13714872e+08
12 1.14360200e+08
13 1.13827968e+08
14 1.14305040e+08
15 1.14171576e+08
16 1.14047320e+08
17 1.14332144e+08
18 1.13778928e+08
19 1.13958432e+08
20 1.14229216e+08
21 1.13816608e+08
22 1.14024016e+08
23 1.13946464e+08
24 1.13916024e+08
25 1.14086296e+08
26 1.14018000e+08
27 1.14039464e+08
28 1.14103264e+08
29 1.14039152e+08
30 1.14072448e+08
31 1.14096184e+08
32 1.14052064e+08
33 1.14079960e+08
34 1.14089584e+08
35 1.14049640e+08
36 1.14058752e+08
37 1.14101304e+08
38 1.14015560e+08
39 1.14061328e+08
40 1.14079520e+08
41 1.13964712e+08
42 1.14086752e+08
43 1.14026664e+08
44 1.13961136e+08
45 1.14124696e+08
46 1.13995304e+08
47 1.14051856e+08
48 1.14162112e+08
49 1.13988568e+08
50 1.14131264e+08
51 1.14103048e+08
52 1.13961936e+08
53 1.14166888e+08
54 1.14009968e+08
55 1.13983128e+08
56 1.14151648e+08
57 1.13923688e+08
58 1.14060872e+08
59 1.14102192e+08
60 1.13924936e+08
61 1.14152944e+08
62 1.14054592e+08
63 1.13970648e+08
64 1.14190832e+08
65 1.13991168e+08
66 1.14049400e+08
67 1.14163240e+08
68 1.13929760e+08
69 1.14133128e+08
70 1.14085096e+08
71 1.13943912e+08
72 1.14175968e+08
73 1.14006080e+08
74 1.14002768e+08
75 1.14172664e+08
76 1.13944512e+08
77 1.14086416e+08
78 1.14122400e+08
79 1.13926088e+08
80 1.14155360e+08
81 1.14033576e+08
82 1.13977176e+08
83 1.14180488e+08
84 1.13963960e+08
85 1.14064760e+08
86 1.14142472e+08
87 1.13930848e+08
88 1.14135864e+08
89 1.14063696e+08
90 1.13967264e+08
91 1.14157504e+08
92 1.13999696e+08
93 1.14039336e+08
94 1.14131640e+08
95 1.13978736e+08
96 1.14097416e+08
97 1.14095904e+08
98 1.13985208e+08
99 1.14118640e+08
100 1.14046816e+08
101 1.14020264e+08
102 1.14116872e+08
103 1.14020936e+08
104 1.14047072e+08
105 1.14099640e+08
106 1.14012192e+08
107 1.14070400e+08
108 1.14084392e+08
109 1.14010200e+08
110 1.14072368e+08
111 1.14054512e+08
112 1.14020008e+08
113 1.14086816e+08
114 1.14046320e+08
115 1.14030352e+08
116 1.14095120e+08
117 1.14030416e+08
118 1.14033392e+08
119 1.14098416e+08
120 1.14007056e+08
121 1.14059784e+08
122 1.14086952e+08
123 1.14006608e+08
124 1.14105088e+08
125 1.14060504e+08
126 1.14023664e+08
127 1.14126496e+08
128 1.14008536e+08
129 1.14061520e+08
130 1.14107464e+08
131 1.13986880e+08
132 1.14093184e+08
133 1.14076144e+08
134 1.13995576e+08
135 1.14136472e+08
136 1.14024096e+08
137 1.14032768e+08
138 1.14135784e+08
139 1.13993536e+08
140 1.14079904e+08
141 1.14098688e+08
142 1.13991640e+08
143 1.14124384e+08
144 1.14055304e+08
145 1.14014584e+08
146 1.14135128e+08
147 1.14014368e+08
148 1.14050568e+08
149 1.14125448e+08
150 1.13984000e+08
151 1.14103696e+08
152 1.14083952e+08
153 1.13999920e+08
154 1.14135024e+08
155 1.14035712e+08
156 1.14034304e+08
157 1.14136040e+08
158 1.14006816e+08
159 1.14077480e+08
160 1.14107800e+08
161 1.14002576e+08
162 1.14122784e+08
163 1.14066888e+08
164 1.14016752e+08
165 1.14134472e+08
166 1.14012408e+08
167 1.14051360e+08
168 1.14113184e+08
169 1.13998880e+08
170 1.14104168e+08
171 1.14074448e+08
172 1.14029376e+08
173 1.14123056e+08
174 1.14038432e+08
175 1.14057448e+08
176 1.14124048e+08
177 1.14027544e+08
178 1.14094464e+08
179 1.14087120e+08
180 1.14035008e+08
181 1.14118872e+08
182 1.14061664e+08
183 1.14053288e+08
184 1.14092840e+08
185 1.14048000e+08
186 1.14080600e+08
187 1.14083096e+08
188 1.14042872e+08
189 1.14084456e+08
190 1.14062672e+08
191 1.14053520e+08
192 1.14089720e+08
193 1.14063896e+08
194 1.14063704e+08
195 1.14071392e+08
196 1.14085184e+08
197 1.14071480e+08
198 1.14073392e+08
199 1.14074544e+08
200 1.14052328e+08
201 1.14100384e+08
202 1.14057336e+08
203 1.14068912e+08
204 1.14096672e+08
205 1.14045320e+08
206 1.14084880e+08
207 1.14086032e+08
208 1.14043032e+08
209 1.14113576e+08
210 1.14057696e+08
211 1.14054328e+08
212 1.14128280e+08
213 1.14041376e+08
214 1.14093376e+08
215 1.14123280e+08
216 1.14022480e+08
217 1.14133728e+08
218 1.14070456e+08
219 1.14049280e+08
220 1.14142336e+08
221 1.14027440e+08
222 1.14103032e+08
223 1.14109360e+08
224 1.14017152e+08
225 1.14138240e+08
226 1.14065864e+08
227 1.14050760e+08
228 1.14146744e+08
229 1.14033264e+08
230 1.14102128e+08
231 1.14110176e+08
232 1.14020056e+08
233 1.14132264e+08
234 1.14063456e+08
235 1.14063976e+08
236 1.14141928e+08
237 1.14027344e+08
238 1.14106648e+08
239 1.14108632e+08
240 1.14048592e+08
241 1.14135152e+08
242 1.14068904e+08
243 1.14066136e+08
244 1.14128984e+08
245 1.14040320e+08
246 1.14115104e+08
247 1.14094384e+08
248 1.14059448e+08
249 1.14130832e+08
250 1.14063456e+08
251 1.14085648e+08
252 1.14115680e+08
253 1.14068216e+08
254 1.14111728e+08
255 1.14094112e+08
256 1.14077112e+08
257 1.14111512e+08
258 1.14074496e+08
259 1.14097368e+08
260 1.14111240e+08
261 1.14090736e+08
262 1.14107376e+08
263 1.14083496e+08
264 1.14100240e+08
265 1.14109432e+08
266 1.14076472e+08
267 1.14110224e+08
268 1.14083392e+08
269 1.14100072e+08
270 1.14111312e+08
271 1.14073656e+08
272 1.14109904e+08
273 1.14091184e+08
274 1.14085768e+08
275 1.14111744e+08
276 1.14084984e+08
277 1.14114448e+08
278 1.14105440e+08
279 1.14083040e+08
280 1.14118880e+08
281 1.14088576e+08
282 1.14100320e+08
283 1.14120232e+08
284 1.14071752e+08
285 1.14119304e+08
286 1.14100480e+08
287 1.14088576e+08
288 1.14131200e+08
289 1.14088648e+08
290 1.14096536e+08
291 1.14128960e+08
292 1.14078672e+08
293 1.14121520e+08
294 1.14101408e+08
295 1.14079968e+08
296 1.14125712e+08
297 1.14084304e+08
298 1.14104448e+08
299 1.14126168e+08
300 1.14084568e+08
301 1.14115040e+08
302 1.14100248e+08
303 1.14081168e+08
304 1.14137384e+08
305 1.14098680e+08
306 1.14108456e+08
307 1.14129200e+08
308 1.14085280e+08
309 1.14119584e+08
310 1.14117856e+08
311 1.14089408e+08
312 1.14120216e+08
313 1.14104200e+08
314 1.14093848e+08
315 1.14131656e+08
316 1.14097096e+08
317 1.14103560e+08
318 1.14119264e+08
319 1.14096048e+08
320 1.14114184e+08
321 1.14105792e+08
322 1.14096016e+08
323 1.14125240e+08
