INT     31.0 'g32p74    '
RADEC 18 51 22  -0 12 06  2000.000
AZEL  -28.533  33.709
LB     33.451  -0.432
UTST  05 43 13  17 21 42
DATE  1772084593  57 Thu Feb 26 05:43:13 2026
FREQ  6668.610 6668.610 6668.610 6668.610
FREQA 6668.610 6668.610 6668.610 6668.610
REST  6668.519 6668.519 6668.519 6668.519
BBCFR  766.610  766.610  766.610  766.610
BBC   1 2 3 4
BW     4.000  4.000  4.000  4.000
POL   A C A C
VLSR   35.000  35.000  35.000  35.000
LO    5900.000   -1.000 5900.000   -1.000
TSYS      18.9     23.6     22.3     23.6
DATA2 9999.999 9999.999 9999.999 9999.999
DATA3 9999.999 9999.999 9999.999 9999.999
DATA4 9999.999 9999.999 9999.999 9999.999
0 2.40431376e+08
1 4.93847800e+07
2 3.04527800e+07
3 3.00331600e+07
4 3.03355960e+07
5 2.95629700e+07
6 3.02753420e+07
7 2.96549740e+07
8 3.01938840e+07
9 2.98678660e+07
10 3.01030640e+07
11 2.99496760e+07
12 3.00471280e+07
13 2.99785840e+07
14 3.00404360e+07
15 3.00676920e+07
16 3.00937480e+07
17 3.01073880e+07
18 3.00154120e+07
19 3.00196640e+07
20 3.00406940e+07
21 2.99772860e+07
22 2.99924240e+07
23 3.00003840e+07
24 3.00288300e+07
25 3.00443960e+07
26 3.00467320e+07
27 3.00453060e+07
28 3.00366880e+07
29 3.00327160e+07
30 3.00325840e+07
31 3.00365300e+07
32 3.00425940e+07
33 3.00394120e+07
34 3.00408040e+07
35 3.00465960e+07
36 3.00481200e+07
37 3.00465280e+07
38 3.00408560e+07
39 3.00317220e+07
40 3.00248440e+07
41 3.00223120e+07
42 3.00173280e+07
43 3.00284720e+07
44 3.00451800e+07
45 3.00509840e+07
46 3.00574280e+07
47 3.00445260e+07
48 3.00239960e+07
49 3.00174320e+07
50 3.00229880e+07
51 3.00346060e+07
52 3.00524640e+07
53 3.00631760e+07
54 3.00620140e+07
55 3.00447000e+07
56 3.00245160e+07
57 3.00043520e+07
58 2.99964580e+07
59 3.00165080e+07
60 3.00392440e+07
61 3.00622740e+07
62 3.00699480e+07
63 3.00659360e+07
64 3.00366520e+07
65 3.00199120e+07
66 3.00112560e+07
67 3.00159420e+07
68 3.00318820e+07
69 3.00563940e+07
70 3.00693320e+07
71 3.00676620e+07
72 3.00491640e+07
73 3.00209960e+07
74 3.00063120e+07
75 3.00047040e+07
76 3.00194980e+07
77 3.00469500e+07
78 3.00626920e+07
79 3.00722600e+07
80 3.00521320e+07
81 3.00332640e+07
82 3.00156940e+07
83 3.00079520e+07
84 3.00188080e+07
85 3.00415840e+07
86 3.00606940e+07
87 3.00683640e+07
88 3.00562660e+07
89 3.00392480e+07
90 3.00236880e+07
91 3.00100000e+07
92 3.00195040e+07
93 3.00286860e+07
94 3.00543660e+07
95 3.00602180e+07
96 3.00583700e+07
97 3.00498280e+07
98 3.00307140e+07
99 3.00213540e+07
100 3.00189840e+07
101 3.00256760e+07
102 3.00394800e+07
103 3.00489860e+07
104 3.00494960e+07
105 3.00519180e+07
106 3.00431160e+07
107 3.00352060e+07
108 3.00340380e+07
109 3.00281760e+07
110 3.00266440e+07
111 3.00331300e+07
112 3.00476540e+07
113 3.00468080e+07
114 3.00489400e+07
115 3.00440360e+07
116 3.00356260e+07
117 3.00297320e+07
118 3.00217140e+07
119 3.00264080e+07
120 3.00337780e+07
121 3.00428900e+07
122 3.00465320e+07
123 3.00509900e+07
124 3.00471020e+07
125 3.00357640e+07
126 3.00265640e+07
127 3.00272080e+07
128 3.00299300e+07
129 3.00347720e+07
130 3.00430560e+07
131 3.00589720e+07
132 3.00491440e+07
133 3.00432080e+07
134 3.00295680e+07
135 3.00201880e+07
136 3.00186140e+07
137 3.00311140e+07
138 3.00456920e+07
139 3.00571200e+07
140 3.00549120e+07
141 3.00473400e+07
142 3.00388200e+07
143 3.00287200e+07
144 3.00168320e+07
145 3.00333080e+07
146 3.00346560e+07
147 3.00526520e+07
148 3.00590200e+07
149 3.00540200e+07
150 3.00432420e+07
151 3.00288420e+07
152 3.00199560e+07
153 3.00233860e+07
154 3.00339800e+07
155 3.00425420e+07
156 3.00529120e+07
157 3.00550440e+07
158 3.00480760e+07
159 3.00347500e+07
160 3.00272000e+07
161 3.00223500e+07
162 3.00308400e+07
163 3.00414240e+07
164 3.00509660e+07
165 3.00574160e+07
166 3.00486640e+07
167 3.00371480e+07
168 3.00314600e+07
169 3.00262160e+07
170 3.00232840e+07
171 3.00361960e+07
172 3.00464580e+07
173 3.00513360e+07
174 3.00517920e+07
175 3.00479380e+07
176 3.00338180e+07
177 3.00264440e+07
178 3.00308220e+07
179 3.00302400e+07
180 3.00497360e+07
181 3.00522960e+07
182 3.00547820e+07
183 3.00450540e+07
184 3.00351040e+07
185 3.00324600e+07
186 3.00333400e+07
187 3.00375180e+07
188 3.00460880e+07
189 3.00462180e+07
190 3.00451740e+07
191 3.00404880e+07
192 3.00401480e+07
193 3.00446440e+07
194 3.00378600e+07
195 3.00388340e+07
196 3.00402660e+07
197 3.00385480e+07
198 3.00342400e+07
199 3.00395600e+07
200 3.00465800e+07
201 3.00482560e+07
202 3.00472760e+07
203 3.00515160e+07
204 3.00372020e+07
205 3.00360000e+07
206 3.00336460e+07
207 3.00405200e+07
208 3.00504800e+07
209 3.00554660e+07
210 3.00566680e+07
211 3.00475840e+07
212 3.00378640e+07
213 3.00382980e+07
214 3.00332580e+07
215 3.00363880e+07
216 3.00460160e+07
217 3.00562740e+07
218 3.00585720e+07
219 3.00495080e+07
220 3.00406520e+07
221 3.00284040e+07
222 3.00319040e+07
223 3.00385880e+07
224 3.00432240e+07
225 3.00625000e+07
226 3.00627640e+07
227 3.00500500e+07
228 3.00394600e+07
229 3.00296240e+07
230 3.00270200e+07
231 3.00369000e+07
232 3.00566040e+07
233 3.00625440e+07
234 3.00619400e+07
235 3.00507340e+07
236 3.00388820e+07
237 3.00337120e+07
238 3.00332000e+07
239 3.00387580e+07
240 3.00544160e+07
241 3.00561820e+07
242 3.00565200e+07
243 3.00512320e+07
244 3.00448160e+07
245 3.00351320e+07
246 3.00323320e+07
247 3.00386720e+07
248 3.00512780e+07
249 3.00536340e+07
250 3.00490320e+07
251 3.00445580e+07
252 3.00442860e+07
253 3.00411140e+07
254 3.00451840e+07
255 3.00467800e+07
256 3.00509120e+07
257 3.00512320e+07
258 3.00447380e+07
259 3.00428320e+07
260 3.00469700e+07
261 3.00490620e+07
262 3.00502960e+07
263 3.00494260e+07
264 3.00487760e+07
265 3.00473360e+07
266 3.00471200e+07
267 3.00424320e+07
268 3.00468200e+07
269 3.00447960e+07
270 3.00527340e+07
271 3.00515360e+07
272 3.00498160e+07
273 3.00480920e+07
274 3.00460280e+07
275 3.00475640e+07
276 3.00444600e+07
277 3.00527100e+07
278 3.00537520e+07
279 3.00537360e+07
280 3.00518800e+07
281 3.00463060e+07
282 3.00456200e+07
283 3.00476400e+07
284 3.00510240e+07
